smiles,inchi,total_score,raw_BXPC3_classifier,raw_HEK_classifier
c1cccc2c1NC(=O)C2=Cc1ccc(O)c(O)c1,"InChI=1S/C15H11NO3/c17-13-6-5-9(8-14(13)18)7-11-10-3-1-2-4-12(10)16-15(11)19/h1-8,17-18H,(H,16,19)",0.3421623706817627,0.29,0.7
c1cc2c(cc1)N(Cc1ccccc1)C(=O)C2=Cc1ccc(F)cc1,"InChI=1S/C22H16FNO/c23-18-12-10-16(11-13-18)14-20-19-8-4-5-9-21(19)24(22(20)25)15-17-6-2-1-3-7-17/h1-14H,15H2",0.3257551491260528,0.22,0.84
c12ccccc1-c1c(cccc1)C2=Cc1ccc(O)cc1,"InChI=1S/C20H14O/c21-15-11-9-14(10-12-15)13-20-18-7-3-1-5-16(18)17-6-2-4-8-19(17)20/h1-13,21H",0.2599528133869171,0.36,0.58
c1c2c(ccc1)N(C)C(=O)C2=Cc1ccc(OC)cc1,"InChI=1S/C17H15NO2/c1-18-16-6-4-3-5-14(16)15(17(18)19)11-12-7-9-13(20-2)10-8-12/h3-11H,1-2H3",0.2872534990310669,0.26,0.68
c1cc(C=Cc2ccc(O)cc2)cc(O)c1,"InChI=1S/C14H12O2/c15-13-8-6-11(7-9-13)4-5-12-2-1-3-14(16)10-12/h1-10,15-16H",0.1861767768859863,0.14,0.69
c12c(cc(-c3csc(N=c4[nH]c(C)ccc4)n3)cc1)OCCCO2,"InChI=1S/C18H17N3O2S/c1-12-4-2-5-17(19-12)21-18-20-14(11-24-18)13-6-7-15-16(10-13)23-9-3-8-22-15/h2,4-7,10-11H,3,8-9H2,1H3,(H,19,20,21)",0.3285639882087707,0.24,0.76
c1cccc(C(c2ccccc2)c2oc3c(cccc3)c2-c2ccccc2)c1,"InChI=1S/C27H20O/c1-4-12-20(13-5-1)25(21-14-6-2-7-15-21)27-26(22-16-8-3-9-17-22)23-18-10-11-19-24(23)28-27/h1-19,25H",0.163571298122406,0.05,0.87
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=NC(C)c2ccccc2)[nH]c1,"InChI=1S/C18H20N6/c1-12(13-5-3-2-4-6-13)20-18-19-10-9-16(22-18)21-17-11-15(23-24-17)14-7-8-14/h2-6,9-12,14H,7-8H2,1H3,(H3,19,20,21,22,23,24)",0.3454501926898956,0.31,0.68250334
c1cc2c(cc1)NC(=O)C2=Cc1ccc(N2CCOCC2)s1,"InChI=1S/C17H16N2O2S/c20-17-14(13-3-1-2-4-15(13)18-17)11-12-5-6-16(22-12)19-7-9-21-10-8-19/h1-6,11H,7-10H2,(H,18,20)",0.349656730890274,0.34,0.66
c12c(cccc1)NC(=O)C2=Cc1ccc(-c2ccsc2)s1,"InChI=1S/C17H11NOS2/c19-17-14(13-3-1-2-4-15(13)18-17)9-12-5-6-16(21-12)11-7-8-20-10-11/h1-10H,(H,18,19)",0.3751198053359985,0.35,0.67
c12c(cncc1)n(Cc1ccccc1)cn2,"InChI=1S/C13H11N3/c1-2-4-11(5-3-1)9-16-10-15-12-6-7-14-8-13(12)16/h1-8,10H,9H2",0.1429352611303329,0.04,0.75
c12ccccc1NC(=O)C2=Cc1ccc(CC)s1,"InChI=1S/C15H13NOS/c1-2-10-7-8-11(18-10)9-13-12-5-3-4-6-14(12)16-15(13)17/h3-9H,2H2,1H3,(H,16,17)",0.2793885171413421,0.18,0.85
c12ccccc1C(=O)c1c(cccc1)C2=CCCCCCC,"InChI=1S/C21H22O/c1-2-3-4-5-6-11-16-17-12-7-9-14-19(17)21(22)20-15-10-8-13-18(16)20/h7-15H,2-6H2,1H3",0.090637095272541,0.08,0.58
N1(c2ccc(N=c3nc(N=c4[nH][nH]c(C5CC5)c4)c(Cl)c[nH]3)c(OC)c2)CCCC(C)C1,"InChI=1S/C23H28ClN7O/c1-14-4-3-9-31(13-14)16-7-8-18(20(10-16)32-2)26-23-25-12-17(24)22(28-23)27-21-11-19(29-30-21)15-5-6-15/h7-8,10-12,14-15H,3-6,9,13H2,1-2H3,(H3,25,26,27,28,29,30)",0.3420898020267486,0.36,0.64
c1cccc2c1Oc1ccccc1C2C(Nc1ccc(C)cc1)=O,"InChI=1S/C21H17NO2/c1-14-10-12-15(13-11-14)22-21(23)20-16-6-2-4-8-18(16)24-19-9-5-3-7-17(19)20/h2-13,20H,1H3,(H,22,23)",0.2029000669717788,0.11,0.79
c1ccc2c(c1)-c1c(cccc1)C2=Cc1ccc(O)c(OC)c1,"InChI=1S/C21H16O2/c1-23-21-13-14(10-11-20(21)22)12-19-17-8-4-2-6-15(17)16-7-3-5-9-18(16)19/h2-13,22H,1H3",0.3285338580608368,0.27,0.71
Clc1ccc(CC=NC=O)cc1,"InChI=1S/C9H8ClNO/c10-9-3-1-8(2-4-9)5-6-11-7-12/h1-4,6-7H,5H2",0.1662517189979553,0.08,0.74
c1cccc2c1NC(=O)C2=Cc1ccc(-c2ccccc2)o1,"InChI=1S/C19H13NO2/c21-19-16(15-8-4-5-9-17(15)20-19)12-14-10-11-18(22-14)13-6-2-1-3-7-13/h1-12H,(H,20,21)",0.3538654744625091,0.27,0.74
c1(-c2ccc(Cl)cc2)cc(-c2ccccc2)nc(-c2ccccc2)c1,InChI=1S/C23H16ClN/c24-21-13-11-17(12-14-21)20-15-22(18-7-3-1-4-8-18)25-23(16-20)19-9-5-2-6-10-19/h1-16H,0.2665073275566101,0.17,0.83
c1cccc2c1NC(=O)C2=Cc1ccc(Sc2ccccc2)o1,"InChI=1S/C19H13NO2S/c21-19-16(15-8-4-5-9-17(15)20-19)12-13-10-11-18(22-13)23-14-6-2-1-3-7-14/h1-12H,(H,20,21)",0.3667276501655578,0.28,0.74
c1cccc2c1N(Cc1ccccc1)C(=O)C2=Cc1c2cc(OC)ccc2n(C)c1,"InChI=1S/C26H22N2O2/c1-27-17-19(22-15-20(30-2)12-13-24(22)27)14-23-21-10-6-7-11-25(21)28(26(23)29)16-18-8-4-3-5-9-18/h3-15,17H,16H2,1-2H3",0.4768202602863312,0.36,0.74
c1cc(N=c2[nH]c(=NC3CC3)c(C(F)(F)F)c[nH]2)ccc1C1CCC(C)(C)C(=O)CC1,"InChI=1S/C23H27F3N4O/c1-22(2)12-11-15(5-10-19(22)31)14-3-6-17(7-4-14)29-21-27-13-18(23(24,25)26)20(30-21)28-16-8-9-16/h3-4,6-7,13,15-16H,5,8-12H2,1-2H3,(H2,27,28,29,30)",0.246213212609291,0.25,0.65
c12c(cccc1)C(=O)c1c(cccc1)C2=Cc1occc1,InChI=1S/C19H12O2/c20-19-16-9-3-1-7-14(16)18(12-13-6-5-11-21-13)15-8-2-4-10-17(15)19/h1-12H,0.3738879859447479,0.28,0.75
c12c(cccc1)-c1nc(-c3ccc(OC)cc3)cc(-c3c(Cl)cccc3)c1C2=O,"InChI=1S/C25H16ClNO2/c1-29-16-12-10-15(11-13-16)22-14-20(17-6-4-5-9-21(17)26)23-24(27-22)18-7-2-3-8-19(18)25(23)28/h2-14H,1H3",0.2187543660402298,0.12,0.85
c12c(cccc1)C(=O)c1ccccc1C2=Cc1c(O)c(C)c(OC)cc1,"InChI=1S/C23H18O3/c1-14-21(26-2)12-11-15(22(14)24)13-20-16-7-3-5-9-18(16)23(25)19-10-6-4-8-17(19)20/h3-13,24H,1-2H3",0.279289960861206,0.32,0.62250334
c1(-c2cn(C)nc2)cc2c(cn1)C(=O)NC2,"InChI=1S/C11H10N4O/c1-15-6-8(4-14-15)10-2-7-3-13-11(16)9(7)5-12-10/h2,4-6H,3H2,1H3,(H,13,16)",0.1676109582185745,0.07,0.77
c1(-c2onc(C(=O)NCCCC)c2)ccc2c(c1)CCCC2,"InChI=1S/C18H22N2O2/c1-2-3-10-19-18(21)16-12-17(22-20-16)15-9-8-13-6-4-5-7-14(13)11-15/h8-9,11-12H,2-7,10H2,1H3,(H,19,21)",0.2317099869251251,0.16,0.74
c1ccc(-c2n(-c3ccccc3)c(-c3ccccc3)cc2-c2oc(-c3ccccc3)nn2)cc1,InChI=1S/C30H21N3O/c1-5-13-22(14-6-1)27-21-26(30-32-31-29(34-30)24-17-9-3-10-18-24)28(23-15-7-2-8-16-23)33(27)25-19-11-4-12-20-25/h1-21H,0.1559807062149047,0.04,0.85
c1cc2c(cc1)NC(=O)C2=Cc1ccc(S(=O)(C)=O)cc1,"InChI=1S/C16H13NO3S/c1-21(19,20)12-8-6-11(7-9-12)10-14-13-4-2-3-5-15(13)17-16(14)18/h2-10H,1H3,(H,17,18)",0.3333330452442169,0.24,0.77
c12ccccc1NC(=O)C2=Cc1ccc(Sc2ncccc2)o1,"InChI=1S/C18H12N2O2S/c21-18-14(13-5-1-2-6-15(13)20-18)11-12-8-9-17(22-12)23-16-7-3-4-10-19-16/h1-11H,(H,20,21)",0.3111262619495392,0.23,0.75
c1c2ccccc2cc2c1NC(=O)C2=Cc1cccs1,"InChI=1S/C17H11NOS/c19-17-15(10-13-6-3-7-20-13)14-8-11-4-1-2-5-12(11)9-16(14)18-17/h1-10H,(H,18,19)",0.4686729907989502,0.37,0.72
c12c(cccc1)NC(=O)C2=Cc1c(OC)ccs1,"InChI=1S/C14H11NO2S/c1-17-12-6-7-18-13(12)8-10-9-4-2-3-5-11(9)15-14(10)16/h2-8H,1H3,(H,15,16)",0.350301057100296,0.48,0.58
c1c(N=c2[nH]c(=NC3C(N)CCCC3)[nH]nc2C(N)=O)ccc(C)c1,"InChI=1S/C17H23N7O/c1-10-6-8-11(9-7-10)20-16-14(15(19)25)23-24-17(22-16)21-13-5-3-2-4-12(13)18/h6-9,12-13H,2-5,18H2,1H3,(H2,19,25)(H2,20,21,22,24)",0.3278615474700928,0.32,0.66
c1(NC(Cc2csc(C)n2)=O)ccc(-c2onc(C)n2)cc1,"InChI=1S/C15H14N4O2S/c1-9-16-15(21-19-9)11-3-5-12(6-4-11)18-14(20)7-13-8-22-10(2)17-13/h3-6,8H,7H2,1-2H3,(H,18,20)",0.2005871683359146,0.1,0.84
[nH]1c(-c2ccncc2)nc(=NC2C(N)CCCC2)cc1-c1ccsc1,"InChI=1S/C19H21N5S/c20-15-3-1-2-4-16(15)22-18-11-17(14-7-10-25-12-14)23-19(24-18)13-5-8-21-9-6-13/h5-12,15-16H,1-4,20H2,(H,22,23,24)",0.1553724408149719,0.2,0.59
c1(-c2csc3c2C(=O)CC(C)(C)C3)ccccc1,"InChI=1S/C16H16OS/c1-16(2)8-13(17)15-12(10-18-14(15)9-16)11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",0.1622851192951202,0.05,0.84
c1ccc(N=c2[nH][nH]c(C3CC3)c2)nc1-c1ccc(CCC)cc1,"InChI=1S/C20H22N4/c1-2-4-14-7-9-15(10-8-14)17-5-3-6-19(21-17)22-20-13-18(23-24-20)16-11-12-16/h3,5-10,13,16H,2,4,11-12H2,1H3,(H2,21,22,23,24)",0.3044354319572449,0.31,0.65
c1ccc2c(c1)NC(=O)C2=Cc1ccc(Sc2ncccc2)o1,"InChI=1S/C18H12N2O2S/c21-18-14(13-5-1-2-6-15(13)20-18)11-12-8-9-17(22-12)23-16-7-3-4-10-19-16/h1-11H,(H,20,21)",0.3111262619495392,0.23,0.75
c1ccc2c(c1)C(=O)c1c(cccc1)C2=Cc1ccc(O)c(OC)c1,"InChI=1S/C22H16O3/c1-25-21-13-14(10-11-20(21)23)12-19-15-6-2-4-8-17(15)22(24)18-9-5-3-7-16(18)19/h2-13,23H,1H3",0.3065813183784485,0.3,0.66
c12ccccc1NC(=O)C2=Cc1ccc(-n2cnc(C)c2)c(OC)c1,"InChI=1S/C20H17N3O2/c1-13-11-23(12-21-13)18-8-7-14(10-19(18)25-2)9-16-15-5-3-4-6-17(15)22-20(16)24/h3-12H,1-2H3,(H,22,24)",0.3197147250175476,0.28,0.69
c1(Sc2ccccc2)ccc(N=c2[nH]ccc(-c3n4ccccc4nc3)n2)cc1,"InChI=1S/C23H17N5S/c1-2-6-18(7-3-1)29-19-11-9-17(10-12-19)26-23-24-14-13-20(27-23)21-16-25-22-8-4-5-15-28(21)22/h1-16H,(H,24,26,27)",0.1692306399345398,0.38,0.48
c12c(cccc1)-c1c(cccc1)C2=Cc1c(OC)cc(N2CCCC2)cc1,"InChI=1S/C25H23NO/c1-27-25-17-19(26-14-6-7-15-26)13-12-18(25)16-24-22-10-4-2-8-20(22)21-9-3-5-11-23(21)24/h2-5,8-13,16-17H,6-7,14-15H2,1H3",0.2552302479743957,0.31,0.61
c1c2c(cc(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)CCC2NC(C)=O,"InChI=1S/C22H27NO6/c1-12(24)23-16-8-7-13-9-19(27-4)21(28-5)22(29-6)20(13)15-11-18(26-3)17(25-2)10-14(15)16/h9-11,16H,7-8H2,1-6H3,(H,23,24)",0.230660006403923,0.15,0.76
c1cccc2c1NC(=O)C2=Cc1ccc(S(C)(=O)=O)cc1,"InChI=1S/C16H13NO3S/c1-21(19,20)12-8-6-11(7-9-12)10-14-13-4-2-3-5-15(13)17-16(14)18/h2-10H,1H3,(H,17,18)",0.3333330452442169,0.24,0.77
c1ccc(N=c2[nH]c(=NC)c(C(F)(F)F)c[nH]2)cc1C1CC(=O)NC1,"InChI=1S/C16H16F3N5O/c1-20-14-12(16(17,18)19)8-22-15(24-14)23-11-4-2-3-9(5-11)10-6-13(25)21-7-10/h2-5,8,10H,6-7H2,1H3,(H,21,25)(H2,20,22,23,24)",0.3289430439472198,0.25,0.74
c1ccc2sccc2c1N(Cc1ccccc1)C(c1sccc1)=O,"InChI=1S/C20H15NOS2/c22-20(19-10-5-12-23-19)21(14-15-6-2-1-3-7-15)17-8-4-9-18-16(17)11-13-24-18/h1-13H,14H2",0.1498118489980697,0.03,0.86
c1cc2c(n(-c3c4ccccc4ccc3)cn2)cc1NC,"InChI=1S/C18H15N3/c1-19-14-9-10-16-18(11-14)21(12-20-16)17-8-4-6-13-5-2-3-7-15(13)17/h2-12,19H,1H3",0.188599407672882,0.11,0.74
c1cccc2c1NC(=O)C2=Cc1ccc(N2CCCCC2)o1,"InChI=1S/C18H18N2O2/c21-18-15(14-6-2-3-7-16(14)19-18)12-13-8-9-17(22-13)20-10-4-1-5-11-20/h2-3,6-9,12H,1,4-5,10-11H2,(H,19,21)",0.3903691470623016,0.32,0.71
c1c2c(ccc1)C(=O)c1ccccc1C2=Cc1ccc(OC)cc1,"InChI=1S/C22H16O2/c1-24-16-12-10-15(11-13-16)14-21-17-6-2-4-8-19(17)22(23)20-9-5-3-7-18(20)21/h2-14H,1H3",0.3421623706817627,0.29,0.7
c1(NC(c2sc3nc4c(cc3c2C)CCCC4)=O)ccccc1,"InChI=1S/C19H18N2OS/c1-12-15-11-13-7-5-6-10-16(13)21-19(15)23-17(12)18(22)20-14-8-3-2-4-9-14/h2-4,8-9,11H,5-7,10H2,1H3,(H,20,22)",0.3230948448181152,0.24,0.75
c1cccc2c1C(=O)c1c(cccc1)C2=Cc1c(O)cccc1,"InChI=1S/C21H14O2/c22-20-12-6-1-7-14(20)13-19-15-8-2-4-10-17(15)21(23)18-11-5-3-9-16(18)19/h1-13,22H",0.279289960861206,0.32,0.62250334
c1(C(c2cccc(Cl)c2)=O)c(-c2cc(O)c(O)c(O)c2)sc2ccccc12,"InChI=1S/C21H13ClO4S/c22-13-5-3-4-11(8-13)19(25)18-14-6-1-2-7-17(14)27-21(18)12-9-15(23)20(26)16(24)10-12/h1-10,23-24,26H",0.2623760402202606,0.21,0.71
c1cc2c(cc1)N(Cc1ccccc1)C(=O)C2=Cc1occc1,"InChI=1S/C20H15NO2/c22-20-18(13-16-9-6-12-23-16)17-10-4-5-11-19(17)21(20)14-15-7-2-1-3-8-15/h1-13H,14H2",0.2818722426891327,0.18,0.9
c1c(Cl)ccc(-c2csc(N=c3cccc[nH]3)n2)c1,"InChI=1S/C14H10ClN3S/c15-11-6-4-10(5-7-11)12-9-19-14(17-12)18-13-3-1-2-8-16-13/h1-9H,(H,16,17,18)",0.2123102396726608,0.15,0.72
c1c2c(ccc1)NC(=O)C2=Cc1ccc(OCCN2CCCCC2)cc1,"InChI=1S/C22H24N2O2/c25-22-20(19-6-2-3-7-21(19)23-22)16-17-8-10-18(11-9-17)26-15-14-24-12-4-1-5-13-24/h2-3,6-11,16H,1,4-5,12-15H2,(H,23,25)",0.366753488779068,0.4,0.63
c12c(cccc1)-c1c(cccc1)C2=Cc1cc(N)c2ccccc2c1Cl,"InChI=1S/C24H16ClN/c25-24-15(14-23(26)20-11-5-6-12-21(20)24)13-22-18-9-3-1-7-16(18)17-8-2-4-10-19(17)22/h1-14H,26H2",0.2049713283777237,0.33,0.55
c1ccc2c(c1)N=CC2=Cc1ccc[nH]1,"InChI=1S/C13H10N2/c1-2-6-13-12(5-1)10(9-15-13)8-11-4-3-7-14-11/h1-9,14H",0.4278098940849304,0.31,0.77
c1cc(-c2onc(C(NC3CCCCC3)=O)c2)cc(C)c1,"InChI=1S/C17H20N2O2/c1-12-6-5-7-13(10-12)16-11-15(19-21-16)17(20)18-14-8-3-2-4-9-14/h5-7,10-11,14H,2-4,8-9H2,1H3,(H,18,20)",0.3374399244785309,0.24,0.78
c12c(cccc1)NC(=O)C2=Cc1ccc(-c2ccccc2)o1,"InChI=1S/C19H13NO2/c21-19-16(15-8-4-5-9-17(15)20-19)12-14-10-11-18(22-14)13-6-2-1-3-7-13/h1-12H,(H,20,21)",0.3538654744625091,0.27,0.74
c12c(cccc1)c(-c1cc[nH]c(=N)n1)ccc2,"InChI=1S/C14H11N3/c15-14-16-9-8-13(17-14)12-7-3-5-10-4-1-2-6-11(10)12/h1-9H,(H2,15,16,17)",0.2325082421302795,0.31,0.59
c1c(NC(=O)Nc2ccccc2)ccc(-c2c3c(=N)[nH]oc3ccc2)c1,"InChI=1S/C20H16N4O2/c21-19-18-16(7-4-8-17(18)26-24-19)13-9-11-15(12-10-13)23-20(25)22-14-5-2-1-3-6-14/h1-12H,(H2,21,24)(H2,22,23,25)",0.3202984035015106,0.51,0.55
c1cc2c(cc1)N(c1ccccc1)C(=O)C2=Cc1cccs1,InChI=1S/C19H13NOS/c21-19-17(13-15-9-6-12-22-15)16-10-4-5-11-18(16)20(19)14-7-2-1-3-8-14/h1-13H,0.3374399244785309,0.24,0.78
c1c2c(C)c(C(N=c3[nH]oc(C)c3)=O)sc2ccc1C,"InChI=1S/C15H14N2O2S/c1-8-4-5-12-11(6-8)10(3)14(20-12)15(18)16-13-7-9(2)19-17-13/h4-7H,1-3H3,(H,16,17,18)",0.1583313196897506,0.06,0.76
n1c2ccccc2c(-c2oc(-c3c(=N)[nH][nH]c3-c3ccccc3)nc2)cn1,"InChI=1S/C20H14N6O/c21-19-17(18(25-26-19)12-6-2-1-3-7-12)20-22-11-16(27-20)14-10-23-24-15-9-5-4-8-13(14)15/h1-11H,(H3,21,25,26)",0.2204067856073379,0.2,0.67
c1cnc(N=c2[nH]c(-c3cnc(C)nc3)c(C)cn2)cc1,"InChI=1S/C15H14N6/c1-10-7-19-15(20-13-5-3-4-6-16-13)21-14(10)12-8-17-11(2)18-9-12/h3-9H,1-2H3,(H,16,19,20,21)",0.2971890270709991,0.47,0.55
c12c(cccc1)C(=O)c1ccccc1C2=Cc1cc(OC)c(O)cc1,"InChI=1S/C22H16O3/c1-25-21-13-14(10-11-20(21)23)12-19-15-6-2-4-8-17(15)22(24)18-9-5-3-7-16(18)19/h2-13,23H,1H3",0.3065813183784485,0.3,0.66
c1ccc(-c2cscc2-c2cscc2)cc1,InChI=1S/C14H10S2/c1-2-4-11(5-3-1)13-9-16-10-14(13)12-6-7-15-8-12/h1-10H,0.2297462075948715,0.14,0.79
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CCCCC2N)[nH]c1,"InChI=1S/C16H23N7/c17-11-3-1-2-4-12(11)19-16-18-8-7-14(21-16)20-15-9-13(22-23-15)10-5-6-10/h7-12H,1-6,17H2,(H3,18,19,20,21,22,23)",0.3387044966220855,0.33,0.66
c12c(cccc1)NC(=O)C2=Cc1ccc(CN(C)C)cc1,"InChI=1S/C18H18N2O/c1-20(2)12-14-9-7-13(8-10-14)11-16-15-5-3-4-6-17(15)19-18(16)21/h3-11H,12H2,1-2H3,(H,19,21)",0.216153934597969,0.12,0.82
c12ccccc1NC(=O)C2=Cc1ccc(=O)[nH]c1,"InChI=1S/C14H10N2O2/c17-13-6-5-9(8-15-13)7-11-10-3-1-2-4-12(10)16-14(11)18/h1-8H,(H,15,17)(H,16,18)",0.3139114677906036,0.25,0.72
c1cccc2c1NC(=O)C2=Cc1nc(-c2cc(N3CCCC3)ccc2)[nH]c1O,"InChI=1S/C22H20N4O2/c27-21-17(16-8-1-2-9-18(16)24-21)13-19-22(28)25-20(23-19)14-6-5-7-15(12-14)26-10-3-4-11-26/h1-2,5-9,12-13,28H,3-4,10-11H2,(H,23,25)(H,24,27)",0.2610411047935486,0.81,0.46
c1[nH]c(=Nc2cnc(OC)cc2)nc(N=c2[nH][nH]c(C3CC3)c2)c1Cl,"InChI=1S/C16H16ClN7O/c1-25-14-5-4-10(7-18-14)20-16-19-8-11(17)15(22-16)21-13-6-12(23-24-13)9-2-3-9/h4-9H,2-3H2,1H3,(H3,19,20,21,22,23,24)",0.3728800117969513,0.39,0.64
c1(SC)cc2c(cc1)C(=O)c1c(cccc1)C2=Cc1cc(O)c(O)cc1,"InChI=1S/C22H16O3S/c1-26-14-7-8-17-19(12-14)18(10-13-6-9-20(23)21(24)11-13)15-4-2-3-5-16(15)22(17)25/h2-12,23-24H,1H3",0.1770579665899276,0.33,0.52
c12c(cccc1)C(=O)c1c(cccc1)C2=Cc1c(OC)cc(OC)cc1O,"InChI=1S/C23H18O4/c1-26-14-11-21(24)20(22(12-14)27-2)13-19-15-7-3-5-9-17(15)23(25)18-10-6-4-8-16(18)19/h3-13,24H,1-2H3",0.2918031811714172,0.31,0.64
c1c2c(ccc1)NC(=O)C2=Cc1c(OC)ccc(C(=O)C)c1,"InChI=1S/C18H15NO3/c1-11(20)12-7-8-17(22-2)13(9-12)10-15-14-5-3-4-6-16(14)19-18(15)21/h3-10H,1-2H3,(H,19,21)",0.3776126503944397,0.31,0.71
c1c2c(ccc1)NC(=O)C2=Cc1ccc(OCCN(C)C)cc1,"InChI=1S/C19H20N2O2/c1-21(2)11-12-23-15-9-7-14(8-10-15)13-17-16-5-3-4-6-18(16)20-19(17)22/h3-10,13H,11-12H2,1-2H3,(H,20,22)",0.3311439454555511,0.29,0.69
c1(OC)cc(-c2c(-c3cnc(F)cc3)cc(-c3ccc(O)c(OC)c3)o2)ccc1O,"InChI=1S/C23H18FNO5/c1-28-20-9-13(3-6-17(20)26)19-11-16(15-5-8-22(24)25-12-15)23(30-19)14-4-7-18(27)21(10-14)29-2/h3-12,26-27H,1-2H3",0.2519172728061676,0.16,0.80250335
c1c(-c2csc(=NC(=O)c3ccc(OC)cc3)[nH]2)c(C)cc(OC)c1,"InChI=1S/C19H18N2O3S/c1-12-10-15(24-3)8-9-16(12)17-11-25-19(20-17)21-18(22)13-4-6-14(23-2)7-5-13/h4-11H,1-3H3,(H,20,21,22)",0.2603556215763092,0.18,0.76
c1ccc2c(c1)C(=O)N(c1ccc(C)cc1)C2=Cc1ccc(O)c(OC)c1,"InChI=1S/C23H19NO3/c1-15-7-10-17(11-8-15)24-20(18-5-3-4-6-19(18)23(24)26)13-16-9-12-21(25)22(14-16)27-2/h3-14,25H,1-2H3",0.3924438953399658,0.27,0.84
C1N(Cc2ccccc2)CCCC1C(Nc1ccc(F)cc1)=O,"InChI=1S/C19H21FN2O/c20-17-8-10-18(11-9-17)21-19(23)16-7-4-12-22(14-16)13-15-5-2-1-3-6-15/h1-3,5-6,8-11,16H,4,7,12-14H2,(H,21,23)",0.1232082620263099,0.01,0.74
c1cc(-c2sc3c(cccc3)c2)ccc1,InChI=1S/C14H10S/c1-2-6-11(7-3-1)14-10-12-8-4-5-9-13(12)15-14/h1-10H,0.2317099869251251,0.16,0.74
c1ccc2c(c1)NC(=O)C2=Cc1ccc(N2CCC2)cc1,"InChI=1S/C18H16N2O/c21-18-16(15-4-1-2-5-17(15)19-18)12-13-6-8-14(9-7-13)20-10-3-11-20/h1-2,4-9,12H,3,10-11H2,(H,19,21)",0.3298293650150299,0.31,0.67
C1(SCCC(Cl)(Cl)Cl)CCCCC1,"InChI=1S/C9H15Cl3S/c10-9(11,12)6-7-13-8-4-2-1-3-5-8/h8H,1-7H2",0.1429360806941986,0.01909091,0.86
c1cc2c(cc1)-c1c(cccc1)C2=Cc1ccc(OC)c(OC)c1,"InChI=1S/C22H18O2/c1-23-21-12-11-15(14-22(21)24-2)13-20-18-9-5-3-7-16(18)17-8-4-6-10-19(17)20/h3-14H,1-2H3",0.3541792929172516,0.3,0.7
c1(C(c2ccccc2)C(=O)Nc2ccc(F)cc2)ccccc1,"InChI=1S/C20H16FNO/c21-17-11-13-18(14-12-17)22-20(23)19(15-7-3-1-4-8-15)16-9-5-2-6-10-16/h1-14,19H,(H,22,23)",0.1626317352056503,0.08,0.73
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NCC(NC)=O)[nH]cc1,"InChI=1S/C13H17N7O/c1-14-12(21)7-16-13-15-5-4-10(18-13)17-11-6-9(19-20-11)8-2-3-8/h4-6,8H,2-3,7H2,1H3,(H,14,21)(H3,15,16,17,18,19,20)",0.3541792929172516,0.3,0.7
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CCSCC2)[nH]cc1,"InChI=1S/C15H20N6S/c1-2-10(1)12-9-14(21-20-12)18-13-3-6-16-15(19-13)17-11-4-7-22-8-5-11/h3,6,9-11H,1-2,4-5,7-8H2,(H3,16,17,18,19,20,21)",0.2754516303539276,0.29,0.6425033
c1c2c(ccc1)C(=O)c1ccccc1C2=Cc1ccc2c(c1)cccc2,InChI=1S/C25H16O/c26-25-22-11-5-3-9-20(22)24(21-10-4-6-12-23(21)25)16-17-13-14-18-7-1-2-8-19(18)15-17/h1-16H,0.27847620844841,0.42,0.56
c1(NC(=O)c2ccccc2)cc(-c2cscc2)ccc1,"InChI=1S/C17H13NOS/c19-17(13-5-2-1-3-6-13)18-16-8-4-7-14(11-16)15-9-10-20-12-15/h1-12H,(H,18,19)",0.1353086978197097,0.11,0.64
c1ccc2cc(-c3cc(-c4ccccc4)no3)c(=O)oc2c1OC,"InChI=1S/C19H13NO4/c1-22-16-9-5-8-13-10-14(19(21)23-18(13)16)17-11-15(20-24-17)12-6-3-2-4-7-12/h2-11H,1H3",0.2481651604175567,0.15,0.86
c1c2ccccc2ccc1-c1ccc(-c2c(C)c(C)sc2-c2ccc(F)cc2)cc1,"InChI=1S/C28H21FS/c1-18-19(2)30-28(23-13-15-26(29)16-14-23)27(18)22-10-7-21(8-11-22)25-12-9-20-5-3-4-6-24(20)17-25/h3-17H,1-2H3",0.2091605067253112,0.11,0.84
c12ccccc1NC(=O)C2=Cc1ncoc1,"InChI=1S/C12H8N2O2/c15-12-10(5-8-6-16-7-13-8)9-3-1-2-4-11(9)14-12/h1-7H,(H,14,15)",0.3806975185871124,0.27,0.79
c12ccccc1NC(=O)C2=Cc1ccc(OCCN(C)C)cc1,"InChI=1S/C19H20N2O2/c1-21(2)11-12-23-15-9-7-14(8-10-15)13-17-16-5-3-4-6-18(16)20-19(17)22/h3-10,13H,11-12H2,1-2H3,(H,20,22)",0.3311439454555511,0.29,0.69
c1cc2c(cc1)NC(=O)C2=Cc1ccc(S(=O)(=O)C)cc1,"InChI=1S/C16H13NO3S/c1-21(19,20)12-8-6-11(7-9-12)10-14-13-4-2-3-5-15(13)17-16(14)18/h2-10H,1H3,(H,17,18)",0.3333330452442169,0.24,0.77
