smiles,inchi,total_score,raw_CAPAN_classifier,raw_HEK_classifier
c1c(-c2cc[nH]c(=N)n2)c(CC2CCCNC2)cc(NCc2cnc(-c3ccccn3)[nH]c2=N)c1,"InChI=1S/C26H29N9/c27-24-19(16-33-25(35-24)23-5-1-2-10-30-23)15-32-20-6-7-21(22-8-11-31-26(28)34-22)18(13-20)12-17-4-3-9-29-14-17/h1-2,5-8,10-11,13,16-17,29,32H,3-4,9,12,14-15H2,(H2,27,33,35)(H2,28,31,34)",0.3570739030838012,0.49,0.58
c1(=NCCNCCNc2c(NCCO)c(=O)c2=O)[nH]cc(-c2cc[nH]c(=N)n2)cc1,"InChI=1S/C19H24N8O3/c20-19-25-4-3-13(27-19)12-1-2-14(26-11-12)22-7-5-21-6-8-23-15-16(24-9-10-28)18(30)17(15)29/h1-4,11,21,23-24,28H,5-10H2,(H,22,26)(H2,20,25,27)",0.4825314581394195,0.39,0.71
c1c(-c2[nH]c(=N)nc(C3CC3)c2)ccc(C2CC2C(=O)c2cnccc2)c1,"InChI=1S/C22H20N4O/c23-22-25-19(11-20(26-22)15-7-8-15)14-5-3-13(4-6-14)17-10-18(17)21(27)16-2-1-9-24-12-16/h1-6,9,11-12,15,17-18H,7-8,10H2,(H2,23,25,26)",0.6706069111824036,0.47,0.78
c1(-c2ccc(NCC3=CCCCC3)cc2)[nH][nH]c(=N)n1,"InChI=1S/C15H19N5/c16-15-18-14(19-20-15)12-6-8-13(9-7-12)17-10-11-4-2-1-3-5-11/h4,6-9,17H,1-3,5,10H2,(H3,16,18,19,20)",0.1375667303800583,0.06,0.7
c1c(-c2c(=O)[nH]c(=O)[nH]c2)nc(=Nc2ccc(N3CCNCC3)cn2)[nH]c1NC1CC1,"InChI=1S/C20H23N9O2/c30-18-14(11-23-20(31)28-18)15-9-17(24-12-1-2-12)27-19(25-15)26-16-4-3-13(10-22-16)29-7-5-21-6-8-29/h3-4,9-12,21H,1-2,5-8H2,(H2,23,28,30,31)(H2,22,24,25,26,27)",0.4951236546039581,0.52,0.64
c1ccc(Nc2[nH]c(=N)c(=NCC3NCCC3)[nH]c2)cc1NCC1CC1,"InChI=1S/C19H27N7/c20-18-19(23-11-16-5-2-8-21-16)24-12-17(26-18)25-15-4-1-3-14(9-15)22-10-13-6-7-13/h1,3-4,9,12-13,16,21-22H,2,5-8,10-11H2,(H,23,24)(H3,20,25,26)",0.3101953864097595,0.52,0.54
c1c(-c2cnc(N3CCCCC3)nc2C2=CCNCC2)c[nH]c(=N)c1NCC1CCNCC1,"InChI=1S/C25H36N8/c26-24-22(29-15-18-4-8-27-9-5-18)14-20(16-30-24)21-17-31-25(33-12-2-1-3-13-33)32-23(21)19-6-10-28-11-7-19/h6,14,16-18,27-29H,1-5,7-13,15H2,(H2,26,30)",0.530121922492981,0.47,0.68
c1(N=c2[nH]nc(-c3cc(=NC4CC4)[nH]cc3)cc2)nccc(N2CCNCC2)c1,"InChI=1S/C21H24N8/c1-2-16(1)25-20-13-15(5-7-23-20)18-3-4-19(28-27-18)26-21-14-17(6-8-24-21)29-11-9-22-10-12-29/h3-8,13-14,16,22H,1-2,9-12H2,(H,23,25)(H,24,26,28)",0.3673122525215149,0.48,0.59
Cc1cc(C=Nc2cc(F)ccc2)c(O)c(O)c1O,"InChI=1S/C14H12FNO3/c1-8-5-9(13(18)14(19)12(8)17)7-16-11-4-2-3-10(15)6-11/h2-7,17-19H,1H3",0.4692502319812774,0.38,0.71
c1cc(F)cc(-c2n(-c3cc[nH]c(=N)n3)c3c(cc(NC4CNCCC4)cc3)n2)c1,"InChI=1S/C22H22FN7/c23-15-4-1-3-14(11-15)21-28-18-12-16(27-17-5-2-9-25-13-17)6-7-19(18)30(21)20-8-10-26-22(24)29-20/h1,3-4,6-8,10-12,17,25,27H,2,5,9,13H2,(H2,24,26,29)",0.4910894930362701,0.47,0.66
FC(c1[nH]c(=Nc2ccc(C3CNCCO3)cc2)[nH]c(=N)c1NC(=O)COc1cc2c([nH]cc2)nc1)(F)F,"InChI=1S/C24H23F3N8O3/c25-24(26,27)20-19(33-18(36)12-38-16-9-14-5-6-30-22(14)31-10-16)21(28)35-23(34-20)32-15-3-1-13(2-4-15)17-11-29-7-8-37-17/h1-6,9-10,17,29H,7-8,11-12H2,(H,30,31)(H,33,36)(H3,28,32,34,35)",0.4039423167705536,0.34,0.7
c1(C=Cc2c3c(ncc2)cccc3NCCC2NCCCC2)[nH]c(=N)[nH]c1,"InChI=1S/C21H26N6/c22-21-26-14-17(27-21)8-7-15-9-12-24-18-5-3-6-19(20(15)18)25-13-10-16-4-1-2-11-23-16/h3,5-9,12,14,16,23,25H,1-2,4,10-11,13H2,(H3,22,26,27)",0.3046333193778991,0.54,0.53
c12c(nc(Cl)[nH]c1=N)NCc1ccc(NC3CC3)cc1-2,"InChI=1S/C14H14ClN5/c15-14-19-12(16)11-10-5-9(18-8-3-4-8)2-1-7(10)6-17-13(11)20-14/h1-2,5,8,18H,3-4,6H2,(H3,16,17,19,20)",0.4312677681446075,0.43,0.65
c1c(=O)[nH]c(=O)n(-c2cc(C3C(c4ccc(F)nc4)C3)cnc2)c1,"InChI=1S/C17H13FN4O2/c18-15-2-1-10(8-20-15)13-6-14(13)11-5-12(9-19-7-11)22-4-3-16(23)21-17(22)24/h1-5,7-9,13-14H,6H2,(H,21,23,24)",0.2029000669717788,0.11,0.79
c1(-c2[nH]cc(C3CC3)n2)c[nH]c(=N)c(NC2CC2)c1,"InChI=1S/C14H17N5/c15-13-11(18-10-3-4-10)5-9(6-16-13)14-17-7-12(19-14)8-1-2-8/h5-8,10,18H,1-4H2,(H2,15,16)(H,17,19)",0.6607081890106201,0.54,0.71
c1c(=NC2CC2)[nH]c(=NC2CCCC2CN2CCC(O)C2)[nH]c1N=c1[nH]cc(C2CC2)[nH]1,"InChI=1S/C23H34N8O/c32-17-8-9-31(13-17)12-15-2-1-3-18(15)26-23-29-20(25-16-6-7-16)10-21(30-23)28-22-24-11-19(27-22)14-4-5-14/h10-11,14-18,32H,1-9,12-13H2,(H4,24,25,26,27,28,29,30)",0.3199276030063629,0.4,0.6
Fc1ccc(N=c2[nH][nH]c(=NCC3CC3)[nH]2)cc1Nc1cn[nH]c1OC,"InChI=1S/C16H19FN8O/c1-26-14-13(8-19-23-14)21-12-6-10(4-5-11(12)17)20-16-22-15(24-25-16)18-7-9-2-3-9/h4-6,8-9,21H,2-3,7H2,1H3,(H,19,23)(H3,18,20,22,24,25)",0.1910542100667953,0.47,0.46
c1(=O)[nH]c(=NCCc2ccc(-c3ccccc3)cc2)[nH]c2c1NC(COC)C2,"InChI=1S/C22H24N4O2/c1-28-14-18-13-19-20(24-18)21(27)26-22(25-19)23-12-11-15-7-9-17(10-8-15)16-5-3-2-4-6-16/h2-10,18,24H,11-14H2,1H3,(H2,23,25,26,27)",0.2375442534685135,0.15,0.7825033
c1c(N=Cc2c(=O)[nH]c(=O)[nH]c2C)[nH]c(=N)[nH]c1=NCc1nccc(NC)c1,"InChI=1S/C17H19N9O2/c1-9-12(15(27)26-17(28)23-9)8-22-14-6-13(24-16(18)25-14)21-7-11-5-10(19-2)3-4-20-11/h3-6,8H,7H2,1-2H3,(H,19,20)(H3,18,21,24,25)(H2,23,26,27,28)",0.2963160276412964,0.25,0.7
c1cc(N=c2[nH]c(-c3nc(C4CC4)[nH]c3)cc3c2c(=O)[nH]cc3)ccc1C1CCNCC1,"InChI=1S/C25H26N6O/c32-25-22-18(9-12-27-25)13-20(21-14-28-23(31-21)17-1-2-17)30-24(22)29-19-5-3-15(4-6-19)16-7-10-26-11-8-16/h3-6,9,12-14,16-17,26H,1-2,7-8,10-11H2,(H,27,32)(H,28,31)(H,29,30)",0.4399470686912536,0.53,0.61
c1(=O)[nH]c(=O)[nH]c(NCCNc2ccc(N=c3[nH]cc(-c4cccnc4)[nH]3)cc2)c1,"InChI=1S/C20H20N8O2/c29-18-10-17(27-20(30)28-18)23-9-8-22-14-3-5-15(6-4-14)25-19-24-12-16(26-19)13-2-1-7-21-11-13/h1-7,10-12,22H,8-9H2,(H2,24,25,26)(H3,23,27,28,29,30)",0.5107265710830688,0.47,0.67
c1(=O)[nH]cc(Nc2cc[nH]c(=NCC3CC3)c2)cc1-c1c[nH]c(=N)nc1C1CC1,"InChI=1S/C21H23N7O/c22-21-26-11-17(19(28-21)13-3-4-13)16-7-15(10-25-20(16)29)27-14-5-6-23-18(8-14)24-9-12-1-2-12/h5-8,10-13H,1-4,9H2,(H,25,29)(H2,22,26,28)(H2,23,24,27)",0.530121922492981,0.47,0.68
c1c(N=c2[nH]c3cc(-c4[nH]c(=N)nc(N5CCNCC5)c4)ccc3[nH]2)cc[nH]c1=N,"InChI=1S/C20H22N10/c21-17-10-13(3-4-24-17)25-20-27-14-2-1-12(9-16(14)28-20)15-11-18(29-19(22)26-15)30-7-5-23-6-8-30/h1-4,9-11,23H,5-8H2,(H2,22,26,29)(H4,21,24,25,27,28)",0.4236002564430237,0.46,0.63
c1c(-c2c(=O)[nH]c(=O)[nH]c2NC2CC2)c(NCc2cccnc2)[nH]c(=N)n1,"InChI=1S/C17H18N8O2/c18-16-21-8-11(13(23-16)20-7-9-2-1-5-19-6-9)12-14(22-10-3-4-10)24-17(27)25-15(12)26/h1-2,5-6,8,10H,3-4,7H2,(H3,18,20,21,23)(H3,22,24,25,26,27)",0.5549127459526062,0.54,0.66
c1(-c2c[nH]c(=N)c3n2cc(NC2CC2)n3)c(C2CC2)[nH]c(=NCCNCc2ccncc2)[nH]1,"InChI=1S/C23H28N10/c24-21-22-30-18(29-16-3-4-16)13-33(22)17(12-28-21)20-19(15-1-2-15)31-23(32-20)27-10-9-26-11-14-5-7-25-8-6-14/h5-8,12-13,15-16,26,29H,1-4,9-11H2,(H2,24,28)(H2,27,31,32)",0.529884934425354,0.39,0.75
c1(=O)[nH]c(-c2ccc(NC3CNC3)cc2)cc(CNCC2CNc3c(cncc3)C2)c1,"InChI=1S/C24H28N6O/c31-24-9-16(10-26-11-17-7-19-13-25-6-5-22(19)28-12-17)8-23(30-24)18-1-3-20(4-2-18)29-21-14-27-15-21/h1-6,8-9,13,17,21,26-29H,7,10-12,14-15H2,(H,30,31)",0.3024256527423858,0.24,0.72
c1(=O)[nH]c(=N)[nH]c(NCCCc2cn(CCC3CCCC3)c3c2cc(F)cc3)c1,"InChI=1S/C22H28FN5O/c23-17-7-8-19-18(12-17)16(14-28(19)11-9-15-4-1-2-5-15)6-3-10-25-20-13-21(29)27-22(24)26-20/h7-8,12-15H,1-6,9-11H2,(H4,24,25,26,27,29)",0.4428553879261017,0.33,0.75
c1(=O)[nH]c(=N)[nH]c(NC2CC2)c1NC1Cc2cc(Cl)cc(Cl)c2C1,"InChI=1S/C16H17Cl2N5O/c17-8-3-7-4-10(6-11(7)12(18)5-8)20-13-14(21-9-1-2-9)22-16(19)23-15(13)24/h3,5,9-10,20H,1-2,4,6H2,(H4,19,21,22,23,24)",0.2368911206722259,0.15,0.78
c1c(-c2cc[nH]c(=N)n2)c(C2CCCN2c2cc[nH]c(=NCCC3NCCC3)n2)[nH]c(=N)n1,"InChI=1S/C22H29N11/c23-20-26-10-6-16(30-20)15-13-29-21(24)32-19(15)17-4-2-12-33(17)18-7-11-28-22(31-18)27-9-5-14-3-1-8-25-14/h6-7,10-11,13-14,17,25H,1-5,8-9,12H2,(H2,23,26,30)(H2,24,29,32)(H,27,28,31)",0.5001568794250488,0.46,0.67
c1c(-c2cc[nH]c(=N)n2)c(C2CCCNC2)ncc1NCc1ccc(C2CC2)cc1,"InChI=1S/C24H28N6/c25-24-27-11-9-22(30-24)21-12-20(15-29-23(21)19-2-1-10-26-14-19)28-13-16-3-5-17(6-4-16)18-7-8-18/h3-6,9,11-12,15,18-19,26,28H,1-2,7-8,10,13-14H2,(H2,25,27,30)",0.6298015117645264,0.47,0.74
N(=c1[nH]cc(CN2CCNCC2)cc1)c1[nH]c(=N)c(C(=O)NCCNC)nc1,"InChI=1S/C18H27N9O/c1-20-4-5-22-18(28)16-17(19)26-15(11-24-16)25-14-3-2-13(10-23-14)12-27-8-6-21-7-9-27/h2-3,10-11,20-21H,4-9,12H2,1H3,(H,22,28)(H3,19,23,25,26)",0.5091136693954468,0.36,0.7825033
c1(=Cc2[nH]c(=O)[nH]c2O)c2nc(=NCC3CC3)[nH]c(=NC3CC3)c2nc(=NCCCN)[nH]1,"InChI=1S/C20H26N10O2/c21-6-1-7-22-18-25-12(8-13-17(31)30-20(32)26-13)14-15(28-18)16(24-11-4-5-11)29-19(27-14)23-9-10-2-3-10/h8,10-11,31H,1-7,9,21H2,(H,22,25)(H,23,24,29)(H2,26,30,32)",0.1958105415105819,0.18,0.66
c1(-c2ccc[nH]c2=O)c(Nc2c[nH]c(=N)cn2)nc2cccc(N3CCNCC3)c2c1,"InChI=1S/C22H22N8O/c23-19-12-27-20(13-26-19)29-21-15(14-3-2-6-25-22(14)31)11-16-17(28-21)4-1-5-18(16)30-9-7-24-8-10-30/h1-6,11-13,24H,7-10H2,(H2,23,26)(H,25,31)(H,27,28,29)",0.4532646834850311,0.52,0.62
N(c1cc(F)cc(F)c1)=c1c2c([nH]c(=NCC3CC3CN3CCNCC3)[nH]1)[nH]cc2,"InChI=1S/C21H25F2N7/c22-15-8-16(23)10-17(9-15)27-20-18-1-2-25-19(18)28-21(29-20)26-11-13-7-14(13)12-30-5-3-24-4-6-30/h1-2,8-10,13-14,24H,3-7,11-12H2,(H3,25,26,27,28,29)",0.299451470375061,0.43,0.57
c1(=O)[nH]cc(NCCc2c[nH]c3c2cc(F)cc3)cc1Nc1cc(=O)[nH]c(=O)[nH]1,"InChI=1S/C19H17FN6O3/c20-11-1-2-14-13(5-11)10(8-22-14)3-4-21-12-6-15(18(28)23-9-12)24-16-7-17(27)26-19(29)25-16/h1-2,5-9,21-22H,3-4H2,(H,23,28)(H3,24,25,26,27,29)",0.3079780042171478,0.34,0.63
c1c2c([nH]c(-c3[nH]c(=N)[nH]c3NC3CC3)c2)cc(-c2c(CC)cc(NC3CNCC3)cc2)c1,"InChI=1S/C26H31N7/c1-2-15-11-19(29-20-9-10-28-14-20)7-8-21(15)16-3-4-17-13-23(31-22(17)12-16)24-25(30-18-5-6-18)33-26(27)32-24/h3-4,7-8,11-13,18,20,28-31H,2,5-6,9-10,14H2,1H3,(H3,27,32,33)",0.4098711013793945,0.38,0.67
c1cc(Nc2cc(=O)[nH]c(=O)[nH]2)cc(Nc2cncc(=N)[nH]2)c1NC1CC1,"InChI=1S/C17H18N8O2/c18-13-7-19-8-15(23-13)22-12-5-10(3-4-11(12)20-9-1-2-9)21-14-6-16(26)25-17(27)24-14/h3-9,20H,1-2H2,(H3,18,22,23)(H3,21,24,25,26,27)",0.7040085792541504,0.59,0.71
[nH]1cnc(-c2c[nH]nc2)c1NCc1cc[nH]c(=N)c1,"InChI=1S/C12H13N7/c13-10-3-8(1-2-14-10)4-15-12-11(16-7-17-12)9-5-18-19-6-9/h1-3,5-7,15H,4H2,(H2,13,14)(H,16,17)(H,18,19)",0.3545876443386078,0.31,0.69
C1CCCN(CCNC(c2ccc(NCc3cc[nH]c(=N)c3)cc2O)=O)C1,"InChI=1S/C20H27N5O2/c21-19-12-15(6-7-22-19)14-24-16-4-5-17(18(26)13-16)20(27)23-8-11-25-9-2-1-3-10-25/h4-7,12-13,24,26H,1-3,8-11,14H2,(H2,21,22)(H,23,27)",0.3249399662017822,0.23,0.78
c1(-c2c[nH]c(=N)cc2)c(Nc2c[nH]c(=NCCCN)c3[nH]c(=O)[nH]c23)cncc1,"InChI=1S/C19H21N9O/c20-5-1-6-23-18-17-16(27-19(29)28-17)14(10-25-18)26-13-9-22-7-4-12(13)11-2-3-15(21)24-8-11/h2-4,7-10,26H,1,5-6,20H2,(H2,21,24)(H,23,25)(H2,27,28,29)",0.5409318804740906,0.5,0.67
c1c(-c2c3c(nc[nH]c3=N)nc(C3CCC3)n2)ccc(NCCNc2ccc(C(F)(F)F)cc2)c1NC1CC1,"InChI=1S/C28H29F3N8/c29-28(30,31)18-5-7-19(8-6-18)33-12-13-34-21-11-4-17(14-22(21)37-20-9-10-20)24-23-25(32)35-15-36-27(23)39-26(38-24)16-2-1-3-16/h4-8,11,14-16,20,33-34,37H,1-3,9-10,12-13H2,(H2,32,35,36,38,39)",0.5292765498161316,0.51,0.66
c1(=O)[nH]c(-c2cc[nH]c(=NCCNC3C4CCC3CC4)n2)cc2c[nH]c(=NCCCN3CCNCC3)nc12,"InChI=1S/C27H38N10O/c38-25-24-20(17-33-27(36-24)30-7-1-13-37-14-11-28-12-15-37)16-22(34-25)21-6-8-31-26(35-21)32-10-9-29-23-18-2-3-19(23)5-4-18/h6,8,16-19,23,28-29H,1-5,7,9-15H2,(H,34,38)(H,30,33,36)(H,31,32,35)",0.7584608197212219,0.56,0.76
c1(=NCCNCC)[nH]cc(-c2[nH]cc(C3CC3)n2)cc1NC(CCc1ccc(F)cc1)=O,"InChI=1S/C24H29FN6O/c1-2-26-11-12-27-24-20(30-22(32)10-5-16-3-8-19(25)9-4-16)13-18(14-28-24)23-29-15-21(31-23)17-6-7-17/h3-4,8-9,13-15,17,26H,2,5-7,10-12H2,1H3,(H,27,28)(H,29,31)(H,30,32)",0.4552992880344391,0.38,0.7
Nc1cc(=O)[nH]c(=NCc2c3[nH]c(=O)[nH]c3ccc2)[nH]1,"InChI=1S/C12H12N6O2/c13-8-4-9(19)17-11(16-8)14-5-6-2-1-3-7-10(6)18-12(20)15-7/h1-4H,5H2,(H2,15,18,20)(H4,13,14,16,17,19)",0.2004588395357132,0.12,0.75
c1(=O)[nH]c(=N)[nH]c(NCc2cc(=N)[nH]cc2C2CCN(Cc3ccc(C4CCCC4)cc3)CC2)c1,"InChI=1S/C27H35N7O/c28-24-13-22(15-31-25-14-26(35)33-27(29)32-25)23(16-30-24)21-9-11-34(12-10-21)17-18-5-7-20(8-6-18)19-3-1-2-4-19/h5-8,13-14,16,19,21H,1-4,9-12,15,17H2,(H2,28,30)(H4,29,31,32,33,35)",0.341042548418045,0.25,0.76
c1(=O)[nH]c(=NCCc2c[nH]cn2)[nH]c2cc(NC3CNCC3)cc(C(N)=O)c12,"InChI=1S/C18H22N8O2/c19-16(27)13-5-12(24-11-1-3-20-8-11)6-14-15(13)17(28)26-18(25-14)22-4-2-10-7-21-9-23-10/h5-7,9,11,20,24H,1-4,8H2,(H2,19,27)(H,21,23)(H2,22,25,26,28)",0.6706069111824036,0.47,0.78
c1cc(N=c2[nH]c3c([nH]c2=NC2CC2)cc(N)cc3)nc(=N)[nH]1,"InChI=1S/C15H16N8/c16-8-1-4-10-11(7-8)21-13(19-9-2-3-9)14(20-10)22-12-5-6-18-15(17)23-12/h1,4-7,9H,2-3,16H2,(H,19,21)(H3,17,18,20,22,23)",0.499284952878952,0.5,0.65
c1(NCC2CCCCNC2=O)cc(-c2c[nH]c(=N)nc2C)nc(N2CCOCC2)n1,"InChI=1S/C20H28N8O2/c1-13-15(12-24-19(21)25-13)16-10-17(23-11-14-4-2-3-5-22-18(14)29)27-20(26-16)28-6-8-30-9-7-28/h10,12,14H,2-9,11H2,1H3,(H,22,29)(H2,21,24,25)(H,23,26,27)",0.4214717149734497,0.39,0.67
C1CCCc2c(=N)c3cc(NC4CCCNC4)ccc3[nH]c21,"InChI=1S/C18H24N4/c19-18-14-5-1-2-6-16(14)22-17-8-7-12(10-15(17)18)21-13-4-3-9-20-11-13/h7-8,10,13,20-21H,1-6,9,11H2,(H2,19,22)",0.4067284762859344,0.31,0.74
n1c(NCCN=c2[nH]cc(-c3[nH]ccn3)c(=N)[nH]2)cc(NCC2NCCC2)cc1,"InChI=1S/C19H26N10/c20-17-15(18-24-7-8-25-18)12-28-19(29-17)26-9-6-23-16-10-13(3-5-22-16)27-11-14-2-1-4-21-14/h3,5,7-8,10,12,14,21H,1-2,4,6,9,11H2,(H,24,25)(H2,22,23,27)(H3,20,26,28,29)",0.3356414437294006,0.34,0.65
c1(=N)[nH]c(=O)[nH]c(C=Cc2cc(C3CC3)nc(C3CC3)c2)n1,"InChI=1S/C16H17N5O/c17-15-19-14(20-16(22)21-15)6-1-9-7-12(10-2-3-10)18-13(8-9)11-4-5-11/h1,6-8,10-11H,2-5H2,(H3,17,19,20,21,22)",0.2043425440788269,0.3,0.57
c1c(=O)[nH]ccc1-c1[nH]c(=N)nc(C2CC2)c1OCC1CNCCO1,"InChI=1S/C17H21N5O3/c18-17-21-14(10-1-2-10)16(25-9-12-8-19-5-6-24-12)15(22-17)11-3-4-20-13(23)7-11/h3-4,7,10,12,19H,1-2,5-6,8-9H2,(H,20,23)(H2,18,21,22)",0.3479294180870056,0.26,0.75
c1(=O)[nH]c(=N)[nH]c(NCc2ccc(NC(=O)C)cc2)c1N=O,"InChI=1S/C13H14N6O3/c1-7(20)16-9-4-2-8(3-5-9)6-15-11-10(19-22)12(21)18-13(14)17-11/h2-5H,6H2,1H3,(H,16,20)(H4,14,15,17,18,21)",0.2872534990310669,0.26,0.68
c1c(=O)[nH]c2c(cc(NCc3cc(=O)[nH]c(=NC4Cc5ccccc5C4)[nH]3)[nH]c2=N)c1C1CC1,"InChI=1S/C25H25N7O2/c26-24-23-19(18(13-5-6-13)11-22(34)31-23)10-20(30-24)27-12-17-9-21(33)32-25(29-17)28-16-7-14-3-1-2-4-15(14)8-16/h1-4,9-11,13,16H,5-8,12H2,(H,31,34)(H3,26,27,30)(H2,28,29,32,33)",0.3729704320430755,0.26,0.81
Nc1cc(Nc2cc(=O)[nH]c(=O)[nH]2)cc(-c2ccc(-c3c[nH]c(=N)nc3)cc2)c1,"InChI=1S/C20H17N7O2/c21-15-5-13(6-16(7-15)25-17-8-18(28)27-20(29)26-17)11-1-3-12(4-2-11)14-9-23-19(22)24-10-14/h1-10H,21H2,(H2,22,23,24)(H3,25,26,27,28,29)",0.5024351477622986,0.56,0.63
c1(Nc2[nH]c(=N)c(C(F)(F)F)cc2)c[nH]c(=NCC2NCCc3ccccc32)cc1,"InChI=1S/C21H21F3N6/c22-21(23,24)16-6-8-19(30-20(16)25)29-14-5-7-18(27-11-14)28-12-17-15-4-2-1-3-13(15)9-10-26-17/h1-8,11,17,26H,9-10,12H2,(H,27,28)(H3,25,29,30)",0.6285514235496521,0.48,0.73
c1(-c2cc[nH]c(=N)n2)c2c([nH]c1C1CCNCC1)cc(C1CCNCC1)cc2NC1CC1,"InChI=1S/C25H33N7/c26-25-29-12-7-19(32-25)23-22-20(30-18-1-2-18)13-17(15-3-8-27-9-4-15)14-21(22)31-24(23)16-5-10-28-11-6-16/h7,12-16,18,27-28,30-31H,1-6,8-11H2,(H2,26,29,32)",0.6080793142318726,0.49,0.71
c1(-c2cc(=NCc3cn(C)cn3)[nH]c(NC3CNCC3)c2)c[nH]cc1,"InChI=1S/C18H23N7/c1-25-11-16(22-12-25)10-21-17-6-14(13-2-4-19-8-13)7-18(24-17)23-15-3-5-20-9-15/h2,4,6-8,11-12,15,19-20H,3,5,9-10H2,1H3,(H2,21,23,24)",0.4938078820705414,0.41,0.7
c1(=O)[nH]c(=NCCNCc2cc(O)ccc2)[nH]c2c1c[nH]c(=NCc1cc(O)ccc1)c2,"InChI=1S/C23H24N6O3/c30-17-5-1-3-15(9-17)12-24-7-8-25-23-28-20-11-21(27-14-19(20)22(32)29-23)26-13-16-4-2-6-18(31)10-16/h1-6,9-11,14,24,30-31H,7-8,12-13H2,(H,26,27)(H2,25,28,29,32)",0.2564942538738251,0.25,0.66
[nH]1c(=O)[nH]c(=O)c2c1-c1c(cc(NC3CNC3)c(NCCNC3CC3)c1)C2,"InChI=1S/C19H24N6O2/c26-18-14-5-10-6-16(23-12-8-20-9-12)15(22-4-3-21-11-1-2-11)7-13(10)17(14)24-19(27)25-18/h6-7,11-12,20-23H,1-5,8-9H2,(H2,24,25,26,27)",0.3869951963424682,0.28,0.7725033
c1cc(C=Nc2cc(O)c(NCCCNc3ccc(O)cc3)cc2O)ccc1NC1CC1,"InChI=1S/C25H28N4O3/c30-21-10-8-18(9-11-21)26-12-1-13-27-22-14-25(32)23(15-24(22)31)28-16-17-2-4-19(5-3-17)29-20-6-7-20/h2-5,8-11,14-16,20,26-27,29-32H,1,6-7,12-13H2",0.5836071968078613,0.4,0.81
O=C(c1cc(S(=O)(=O)Nc2ccc(F)cc2)c[nH]c1=N)NCC1CCCN1CC1CC1,"InChI=1S/C21H26FN5O3S/c22-15-5-7-16(8-6-15)26-31(29,30)18-10-19(20(23)24-12-18)21(28)25-11-17-2-1-9-27(17)13-14-3-4-14/h5-8,10,12,14,17,26H,1-4,9,11,13H2,(H2,23,24)(H,25,28)",0.2189263999462127,0.18,0.69
c1cc2c(cc1)[nH]c(-c1c[nH]c(=NCCc3nc[nH]c3)cc1NCCC1CCCN1C)n2,"InChI=1S/C24H30N8/c1-32-12-4-5-18(32)9-11-26-22-13-23(27-10-8-17-14-25-16-29-17)28-15-19(22)24-30-20-6-2-3-7-21(20)31-24/h2-3,6-7,13-16,18H,4-5,8-12H2,1H3,(H,25,29)(H,30,31)(H2,26,27,28)",0.4681856632232666,0.39,0.7
c1c(=O)[nH]c(-c2c[nH]c(=N)c(C3CC3)n2)cc1NCC1CC1(F)F,"InChI=1S/C16H17F2N5O/c17-16(18)5-9(16)6-20-10-3-11(22-13(24)4-10)12-7-21-15(19)14(23-12)8-1-2-8/h3-4,7-9H,1-2,5-6H2,(H2,19,21)(H2,20,22,24)",0.6033379435539246,0.46,0.73
c12cc(-c3c(=NCC4CC4)[nH]cc(NCC4CCNC4)c3)ccn1ccn2,"InChI=1S/C21H26N6/c1-2-15(1)12-25-21-19(17-4-7-27-8-6-23-20(27)9-17)10-18(14-26-21)24-13-16-3-5-22-11-16/h4,6-10,14-16,22,24H,1-3,5,11-13H2,(H,25,26)",0.611625611782074,0.44,0.76
c1cc(-c2[nH]c3cc[nH]c(=O)c3c2)[nH]c1C1CCNCC1c1ccccc1,"InChI=1S/C22H22N4O/c27-22-16-12-21(26-19(16)9-11-24-22)20-7-6-18(25-20)15-8-10-23-13-17(15)14-4-2-1-3-5-14/h1-7,9,11-12,15,17,23,25-26H,8,10,13H2,(H,24,27)",0.4216891229152679,0.31,0.76
c1cc(=O)[nH]c(=NC2CC2NC2CC2c2ccc(F)cc2)[nH]1,"InChI=1S/C16H17FN4O/c17-10-3-1-9(2-4-10)11-7-12(11)19-13-8-14(13)20-16-18-6-5-15(22)21-16/h1-6,11-14,19H,7-8H2,(H2,18,20,21,22)",0.2317099869251251,0.16,0.74
c1(=O)[nH]c(=O)[nH]c2c1cc(-c1cncc(NC)c1)[nH]c2=NCc1[nH]ccc1,"InChI=1S/C18H17N7O2/c1-19-12-5-10(7-20-8-12)14-6-13-15(24-18(27)25-17(13)26)16(23-14)22-9-11-3-2-4-21-11/h2-8,19,21H,9H2,1H3,(H,22,23)(H2,24,25,26,27)",0.2759275734424591,0.27,0.66
Clc1c(-c2[nH]c(=N)nc(C3CC3)c2)[nH]c(=NCCNCc2c[nH]cn2)cc1,"InChI=1S/C18H21ClN8/c19-13-3-4-16(23-6-5-21-8-12-9-22-10-24-12)27-17(13)15-7-14(11-1-2-11)25-18(20)26-15/h3-4,7,9-11,21H,1-2,5-6,8H2,(H,22,24)(H,23,27)(H2,20,25,26)",0.3665663301944732,0.32,0.69
