smiles,inchi,total_score,raw_BXPC3_classifier,raw_CAPAN_classifier
c1cc(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)c(F)cc1C,"InChI=1S/C17H13ClFN3OS/c1-9-2-7-13(12(19)8-9)21-17-22-16(20)15(24-17)14(23)10-3-5-11(18)6-4-10/h2-8H,20H2,1H3,(H,21,22)",0.352859228849411,0.25,0.15
c1c(F)cccc1N=c1cc(C2CC2)[nH][nH]1,"InChI=1S/C12H12FN3/c13-9-2-1-3-10(6-9)14-12-7-11(15-16-12)8-4-5-8/h1-3,6-8H,4-5H2,(H2,14,15,16)",0.3402036428451538,0.3,0.23
Cc1cc(N=c2[nH]c(N)c(C(=O)c3cccs3)s2)ccc1,"InChI=1S/C15H13N3OS2/c1-9-4-2-5-10(8-9)17-15-18-14(16)13(21-15)12(19)11-6-3-7-20-11/h2-8H,16H2,1H3,(H,17,18)",0.3544509410858154,0.28,0.2
Cc1ccc(N=c2[nH]c(N)c(C(c3ccc(C)cc3)=O)s2)c(C)c1,"InChI=1S/C19H19N3OS/c1-11-4-7-14(8-5-11)16(23)17-18(20)22-19(24-17)21-15-9-6-12(2)10-13(15)3/h4-10H,20H2,1-3H3,(H,21,22)",0.3423776924610138,0.29,0.22
c1c(N=c2[nH]c(N)c(C(=O)c3ccc(C)cc3)s2)cccc1,"InChI=1S/C17H15N3OS/c1-11-7-9-12(10-8-11)14(21)15-16(18)20-17(22-15)19-13-5-3-2-4-6-13/h2-10H,18H2,1H3,(H,19,20)",0.3421928286552429,0.25,0.17
c1(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)cc(C)ccc1F,"InChI=1S/C17H13ClFN3OS/c1-9-2-7-12(19)13(8-9)21-17-22-16(20)15(24-17)14(23)10-3-5-11(18)6-4-10/h2-8H,20H2,1H3,(H,21,22)",0.3871834576129913,0.27,0.13
c1cc2c(cc1)sc(-c1ccc3[nH]c(-c4cc5c(cc4)[nH]cc5)nc3c1)n2,"InChI=1S/C22H14N4S/c1-2-4-20-18(3-1)26-22(27-20)15-6-8-17-19(12-15)25-21(24-17)14-5-7-16-13(11-14)9-10-23-16/h1-12,23H,(H,24,25)",0.2061975002288818,0.19,0.25
Cc1cccc(N=c2[nH]c(N)c(C(c3ccc(C)cc3)=O)s2)c1C,"InChI=1S/C19H19N3OS/c1-11-7-9-14(10-8-11)16(23)17-18(20)22-19(24-17)21-15-6-4-5-12(2)13(15)3/h4-10H,20H2,1-3H3,(H,21,22)",0.3151808977127075,0.24,0.19
COc1cc(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)ccc1,"InChI=1S/C17H14ClN3O2S/c1-23-13-4-2-3-12(9-13)20-17-21-16(19)15(24-17)14(22)10-5-7-11(18)8-6-10/h2-9H,19H2,1H3,(H,20,21)",0.3380149602890014,0.23,0.11
Cc1cc(N=c2[nH]c(N)c(C(=O)c3ccccc3Cl)s2)cc(C)c1,"InChI=1S/C18H16ClN3OS/c1-10-7-11(2)9-12(8-10)21-18-22-17(20)16(24-18)15(23)13-5-3-4-6-14(13)19/h3-9H,20H2,1-2H3,(H,21,22)",0.1698980182409286,0.29,0.35
c1ccc(N=c2[nH]c(N)c(C(=O)c3ccc(C)cc3)s2)c(C)c1,"InChI=1S/C18H17N3OS/c1-11-7-9-13(10-8-11)15(22)16-17(19)21-18(23-16)20-14-6-4-3-5-12(14)2/h3-10H,19H2,1-2H3,(H,20,21)",0.3567765355110168,0.25,0.14
Fc1cc(N=c2[nH]c(N)c(C(=O)c3cc(Cl)ccc3)s2)ccc1,"InChI=1S/C16H11ClFN3OS/c17-10-4-1-3-9(7-10)13(22)14-15(19)21-16(23-14)20-12-6-2-5-11(18)8-12/h1-8H,19H2,(H,20,21)",0.3318035304546356,0.32,0.25
c1c(N=c2[nH]c(N)c(C(=O)c3ccc(C)cc3)s2)nccc1,"InChI=1S/C16H14N4OS/c1-10-5-7-11(8-6-10)13(21)14-15(17)20-16(22-14)19-12-4-2-3-9-18-12/h2-9H,17H2,1H3,(H,18,19,20)",0.2175155878067016,0.26,0.29
c1(N=c2[nH]c(N)c(C(c3cccs3)=O)s2)cc(C)ccc1,"InChI=1S/C15H13N3OS2/c1-9-4-2-5-10(8-9)17-15-18-14(16)13(21-15)12(19)11-6-3-7-20-11/h2-8H,16H2,1H3,(H,17,18)",0.3544509410858154,0.28,0.2
c1cc(N=c2[nH]c(N)c(C(c3ccc(Br)cc3)=O)s2)cc(C)c1,"InChI=1S/C17H14BrN3OS/c1-10-3-2-4-13(9-10)20-17-21-16(19)15(23-17)14(22)11-5-7-12(18)8-6-11/h2-9H,19H2,1H3,(H,20,21)",0.3296722173690796,0.24,0.17
c1c(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)c(Br)ccc1,"InChI=1S/C16H11BrClN3OS/c17-11-3-1-2-4-12(11)20-16-21-15(19)14(23-16)13(22)9-5-7-10(18)8-6-9/h1-8H,19H2,(H,20,21)",0.3353015780448913,0.24,0.16
c1c(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=NCc2onc(-c3cscc3)c2)nc1C,"InChI=1S/C19H19N7OS/c1-11-6-17(22-18-8-15(24-25-18)12-2-3-12)23-19(21-11)20-9-14-7-16(26-27-14)13-4-5-28-10-13/h4-8,10,12H,2-3,9H2,1H3,(H3,20,21,22,23,24,25)",0.3932734429836273,0.32,0.21
c1cc(N=c2[nH]c(N)c(C(c3ccc(C)cc3)=O)s2)ccc1C,"InChI=1S/C18H17N3OS/c1-11-3-7-13(8-4-11)15(22)16-17(19)21-18(23-16)20-14-9-5-12(2)6-10-14/h3-10H,19H2,1-2H3,(H,20,21)",0.2838993370532989,0.22,0.2
c1cccc(N=c2[nH]c(N)c(C(=O)c3ccc(C)cc3)s2)c1C,"InChI=1S/C18H17N3OS/c1-11-7-9-13(10-8-11)15(22)16-17(19)21-18(23-16)20-14-6-4-3-5-12(14)2/h3-10H,19H2,1-2H3,(H,20,21)",0.3567765355110168,0.25,0.14
CCC1=Nc2cc(C(=O)NCc3ccc4cc5ccccc5cc4c3)ccc2Sc2c1cccc2,"InChI=1S/C31H24N2OS/c1-2-27-26-9-5-6-10-29(26)35-30-14-13-24(18-28(30)33-27)31(34)32-19-20-11-12-23-16-21-7-3-4-8-22(21)17-25(23)15-20/h3-18H,2,19H2,1H3,(H,32,34)",0.936249852180481,0.75,0.11
Cc1c2c(cccc2)sc1-c1cc2cc(-c3csc(-c4c(F)cccc4)n3)sc2cc1,"InChI=1S/C26H16FNS3/c1-15-18-6-3-5-9-23(18)31-25(15)16-10-11-22-17(12-16)13-24(30-22)21-14-29-26(28-21)19-7-2-4-8-20(19)27/h2-14H,1H3",0.322978138923645,0.24,0.18
c1ccc(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)cc1F,"InChI=1S/C16H11ClFN3OS/c17-10-6-4-9(5-7-10)13(22)14-15(19)21-16(23-14)20-12-3-1-2-11(18)8-12/h1-8H,19H2,(H,20,21)",0.3838077783584595,0.27,0.14
Cc1cc(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)cc(C)c1,"InChI=1S/C18H16ClN3OS/c1-10-7-11(2)9-14(8-10)21-18-22-17(20)16(24-18)15(23)12-3-5-13(19)6-4-12/h3-9H,20H2,1-2H3,(H,21,22)",0.348035991191864,0.25,0.16
Fc1cc(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)ccc1,"InChI=1S/C16H11ClFN3OS/c17-10-6-4-9(5-7-10)13(22)14-15(19)21-16(23-14)20-12-3-1-2-11(18)8-12/h1-8H,19H2,(H,20,21)",0.3838077783584595,0.27,0.14
Cc1ccc(N=c2[nH]c(N)c(C(=O)c3c(Cl)cccc3)s2)cc1,"InChI=1S/C17H14ClN3OS/c1-10-6-8-11(9-7-10)20-17-21-16(19)15(23-17)14(22)12-4-2-3-5-13(12)18/h2-9H,19H2,1H3,(H,20,21)",0.1785078942775726,0.27,0.33
c1cc(N=c2[nH]c(N)c(C(c3ccc(OC)cc3)=O)s2)ccc1,"InChI=1S/C17H15N3O2S/c1-22-13-9-7-11(8-10-13)14(21)15-16(18)20-17(23-15)19-12-5-3-2-4-6-12/h2-10H,18H2,1H3,(H,19,20)",0.2622822523117065,0.24,0.24
c1(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)c(C)n(C)nc1C,"InChI=1S/C16H16ClN5OS/c1-8-12(9(2)22(3)21-8)19-16-20-15(18)14(24-16)13(23)10-4-6-11(17)7-5-10/h4-7H,18H2,1-3H3,(H,19,20)",0.2643280625343323,0.21,0.21
o1cccc1C=C1C(=O)Nc2cc(Cl)ccc21,"InChI=1S/C13H8ClNO2/c14-8-3-4-10-11(7-9-2-1-5-17-9)13(16)15-12(10)6-8/h1-7H,(H,15,16)",0.2894230186939239,0.19,0.11
Cc1cc(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NCc2onc(-c3ccsc3)c2)n1,"InChI=1S/C19H19N7OS/c1-11-6-17(22-18-8-15(24-25-18)12-2-3-12)23-19(21-11)20-9-14-7-16(26-27-14)13-4-5-28-10-13/h4-8,10,12H,2-3,9H2,1H3,(H3,20,21,22,23,24,25)",0.3932734429836273,0.32,0.21
c1(N=c2[nH]c(N)c(C(=O)c3sccc3)s2)cccc(C)c1,"InChI=1S/C15H13N3OS2/c1-9-4-2-5-10(8-9)17-15-18-14(16)13(21-15)12(19)11-6-3-7-20-11/h2-8H,16H2,1H3,(H,17,18)",0.3544509410858154,0.28,0.2
c1(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)c(C)cccc1,"InChI=1S/C17H14ClN3OS/c1-10-4-2-3-5-13(10)20-17-21-16(19)15(23-17)14(22)11-6-8-12(18)9-7-11/h2-9H,19H2,1H3,(H,20,21)",0.3800154328346252,0.3,0.2
c1(-c2cc3c[nH]c(=NC(C4CC4)=O)cc3cc2)ccccc1,"InChI=1S/C19H16N2O/c22-19(14-6-7-14)21-18-11-16-9-8-15(10-17(16)12-20-18)13-4-2-1-3-5-13/h1-5,8-12,14H,6-7H2,(H,20,21,22)",0.3092259764671325,0.33,0.27
Cc1ccccc1N=c1[nH]c(N)c(C(=O)c2ccc(C)cc2)s1,"InChI=1S/C18H17N3OS/c1-11-7-9-13(10-8-11)15(22)16-17(19)21-18(23-16)20-14-6-4-3-5-12(14)2/h3-10H,19H2,1-2H3,(H,20,21)",0.3567765355110168,0.25,0.14
c1cc(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)ccc1,"InChI=1S/C16H12ClN3OS/c17-11-8-6-10(7-9-11)13(21)14-15(18)20-16(22-14)19-12-4-2-1-3-5-12/h1-9H,18H2,(H,19,20)",0.3076103329658508,0.26,0.22
c1c(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NCc2sccc2)s1,"InChI=1S/C14H15N5S2/c1-2-10(20-5-1)7-15-14-17-13(8-21-14)16-12-6-11(18-19-12)9-3-4-9/h1-2,5-6,8-9H,3-4,7H2,(H,15,17)(H2,16,18,19)",0.3933910131454468,0.28,0.15
c1ccc(N=c2[nH]c(N)c(C(c3ccc(C)cc3)=O)s2)c(C)c1,"InChI=1S/C18H17N3OS/c1-11-7-9-13(10-8-11)15(22)16-17(19)21-18(23-16)20-14-6-4-3-5-12(14)2/h3-10H,19H2,1-2H3,(H,20,21)",0.3567765355110168,0.25,0.14
c1(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)cc(C)c(C)cc1,"InChI=1S/C18H16ClN3OS/c1-10-3-8-14(9-11(10)2)21-18-22-17(20)16(24-18)15(23)12-4-6-13(19)7-5-12/h3-9H,20H2,1-2H3,(H,21,22)",0.2172454744577407,0.23,0.27
c1cc(N=c2[nH]c(N)c(C(c3ccc(C)cc3)=O)s2)c(F)cc1C,"InChI=1S/C18H16FN3OS/c1-10-3-6-12(7-4-10)15(23)16-17(20)22-18(24-16)21-14-8-5-11(2)9-13(14)19/h3-9H,20H2,1-2H3,(H,21,22)",0.3838077783584595,0.27,0.14
Cc1cc(N=c2[nH]c(N)c(C(c3cc(Cl)ccc3)=O)s2)ccc1,"InChI=1S/C17H14ClN3OS/c1-10-4-2-7-13(8-10)20-17-21-16(19)15(23-17)14(22)11-5-3-6-12(18)9-11/h2-9H,19H2,1H3,(H,20,21)",0.3394071757793426,0.26,0.19
c1c(N=c2[nH]c(N)c(C(=O)c3ccc(C)cc3)s2)cc(OC)cc1,"InChI=1S/C18H17N3O2S/c1-11-6-8-12(9-7-11)15(22)16-17(19)21-18(24-16)20-13-4-3-5-14(10-13)23-2/h3-10H,19H2,1-2H3,(H,20,21)",0.3271511495113373,0.25,0.19
Cc1cc(N=c2[nH]c(N)c(C(=O)c3c(Cl)cccc3)s2)ccc1,"InChI=1S/C17H14ClN3OS/c1-10-5-4-6-11(9-10)20-17-21-16(19)15(23-17)14(22)12-7-2-3-8-13(12)18/h2-9H,19H2,1H3,(H,20,21)",0.3880137205123901,0.28,0.16
c1cc(N=c2[nH]c(N)c(C(c3c(Cl)cccc3)=O)s2)cc(C)c1,"InChI=1S/C17H14ClN3OS/c1-10-5-4-6-11(9-10)20-17-21-16(19)15(23-17)14(22)12-7-2-3-8-13(12)18/h2-9H,19H2,1H3,(H,20,21)",0.3880137205123901,0.28,0.16
c1c(Cl)ccc(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)c1Cl,"InChI=1S/C16H10Cl3N3OS/c17-9-3-1-8(2-4-9)13(23)14-15(20)22-16(24-14)21-12-6-5-10(18)7-11(12)19/h1-7H,20H2,(H,21,22)",0.3151808977127075,0.24,0.19
c1c(N=c2[nH]c(N)c(C(=O)c3cc(C)cc(C)c3)s2)cc(C)cc1,"InChI=1S/C19H19N3OS/c1-11-5-4-6-15(10-11)21-19-22-18(20)17(24-19)16(23)14-8-12(2)7-13(3)9-14/h4-10H,20H2,1-3H3,(H,21,22)",0.2468290477991104,0.25,0.26
c1c(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=NCc2sccc2)s1,"InChI=1S/C14H15N5S2/c1-2-10(20-5-1)7-15-14-17-13(8-21-14)16-12-6-11(18-19-12)9-3-4-9/h1-2,5-6,8-9H,3-4,7H2,(H,15,17)(H2,16,18,19)",0.3933910131454468,0.28,0.15
c1cc(N=c2[nH]c(N)c(C(=O)c3ccc(C)cc3)s2)cc(F)c1,"InChI=1S/C17H14FN3OS/c1-10-5-7-11(8-6-10)14(22)15-16(19)21-17(23-15)20-13-4-2-3-12(18)9-13/h2-9H,19H2,1H3,(H,20,21)",0.3309896290302276,0.23,0.14
CCC1=Nc2cc(C(=O)NCCc3cc(F)ccc3)ccc2Sc2c1cccc2,"InChI=1S/C24H21FN2OS/c1-2-20-19-8-3-4-9-22(19)29-23-11-10-17(15-21(23)27-20)24(28)26-13-12-16-6-5-7-18(25)14-16/h3-11,14-15H,2,12-13H2,1H3,(H,26,28)",0.9175304770469666,0.73,0.13
c1(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)c(F)cccc1,"InChI=1S/C16H11ClFN3OS/c17-10-7-5-9(6-8-10)13(22)14-15(19)21-16(23-14)20-12-4-2-1-3-11(12)18/h1-8H,19H2,(H,20,21)",0.3638176321983337,0.32,0.23
c1ccc(N=c2[nH]c(N)c(C(c3cc(Cl)ccc3)=O)s2)cc1C,"InChI=1S/C17H14ClN3OS/c1-10-4-2-7-13(8-10)20-17-21-16(19)15(23-17)14(22)11-5-3-6-12(18)9-11/h2-9H,19H2,1H3,(H,20,21)",0.3394071757793426,0.26,0.19
c1c(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)cc(C)cc1,"InChI=1S/C17H14ClN3OS/c1-10-3-2-4-13(9-10)20-17-21-16(19)15(23-17)14(22)11-5-7-12(18)8-6-11/h2-9H,19H2,1H3,(H,20,21)",0.3567765355110168,0.25,0.14
Cc1c(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)c(C)cc(C)c1,"InChI=1S/C19H18ClN3OS/c1-10-8-11(2)15(12(3)9-10)22-19-23-18(21)17(25-19)16(24)13-4-6-14(20)7-5-13/h4-9H,21H2,1-3H3,(H,22,23)",0.2990099787712097,0.21,0.16
c1c(N=c2[nH]c(N)c(C(c3ccc(C)cc3)=O)s2)cccc1Br,"InChI=1S/C17H14BrN3OS/c1-10-5-7-11(8-6-10)14(22)15-16(19)21-17(23-15)20-13-4-2-3-12(18)9-13/h2-9H,19H2,1H3,(H,20,21)",0.2990099787712097,0.21,0.16
c1ccc(N=c2[nH]c(N)c(C(=O)c3ccc(C)cc3)s2)cc1Cl,"InChI=1S/C17H14ClN3OS/c1-10-5-7-11(8-6-10)14(22)15-16(19)21-17(23-15)20-13-4-2-3-12(18)9-13/h2-9H,19H2,1H3,(H,20,21)",0.303153783082962,0.21,0.15
Cc1cccc(N=c2cc(-c3cccs3)[nH][nH]2)c1,"InChI=1S/C14H13N3S/c1-10-4-2-5-11(8-10)15-14-9-12(16-17-14)13-6-3-7-18-13/h2-9H,1H3,(H2,15,16,17)",0.268337994813919,0.17,0.1
c1cccc(N=c2[nH]c(N)c(C(=O)c3cc(Cl)ccc3)s2)c1F,"InChI=1S/C16H11ClFN3OS/c17-10-5-3-4-9(8-10)13(22)14-15(19)21-16(23-14)20-12-7-2-1-6-11(12)18/h1-8H,19H2,(H,20,21)",0.3800154328346252,0.3,0.2
CCN1Cc2c(ccc(N=c3[nH]c(N)c(C(=O)c4ccc(Cl)cc4)s3)c2)CC1,"InChI=1S/C21H21ClN4OS/c1-2-26-10-9-13-5-8-17(11-15(13)12-26)24-21-25-20(23)19(28-21)18(27)14-3-6-16(22)7-4-14/h3-8,11H,2,9-10,12,23H2,1H3,(H,24,25)",0.1240540295839309,0.16,0.32
C1CN(Cc2cc(N=c3[nH][nH]c(C4CC4)c3)[nH]c(=NCCc3ccncc3)n2)CC1,"InChI=1S/C22H28N8/c1-2-12-30(11-1)15-18-13-20(26-21-14-19(28-29-21)17-3-4-17)27-22(25-18)24-10-7-16-5-8-23-9-6-16/h5-6,8-9,13-14,17H,1-4,7,10-12,15H2,(H3,24,25,26,27,28,29)",0.1189789772033691,0.21,0.36
Cc1cc(N=c2[nH]c(N)c(C(c3cccs3)=O)s2)ccc1,"InChI=1S/C15H13N3OS2/c1-9-4-2-5-10(8-9)17-15-18-14(16)13(21-15)12(19)11-6-3-7-20-11/h2-8H,16H2,1H3,(H,17,18)",0.3544509410858154,0.28,0.2
Cc1ccccc1N=c1[nH]c(N)c(C(=O)c2ccc(Cl)cc2)s1,"InChI=1S/C17H14ClN3OS/c1-10-4-2-3-5-13(10)20-17-21-16(19)15(23-17)14(22)11-6-8-12(18)9-7-11/h2-9H,19H2,1H3,(H,20,21)",0.3800154328346252,0.3,0.2
c1(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)c(F)cc(F)cc1,"InChI=1S/C16H10ClF2N3OS/c17-9-3-1-8(2-4-9)13(23)14-15(20)22-16(24-14)21-12-6-5-10(18)7-11(12)19/h1-7H,20H2,(H,21,22)",0.3733979165554046,0.26,0.13
c1cc(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)c(C)cc1,"InChI=1S/C17H14ClN3OS/c1-10-4-2-3-5-13(10)20-17-21-16(19)15(23-17)14(22)11-6-8-12(18)9-7-11/h2-9H,19H2,1H3,(H,20,21)",0.3800154328346252,0.3,0.2
Cc1cc(N=c2[nH]c(N)c(C(=O)c3cc(Cl)ccc3)s2)ccc1,"InChI=1S/C17H14ClN3OS/c1-10-4-2-7-13(8-10)20-17-21-16(19)15(23-17)14(22)11-5-3-6-12(18)9-11/h2-9H,19H2,1H3,(H,20,21)",0.3394071757793426,0.26,0.19
Cc1cc(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=NCc2onc(-c3ccsc3)c2)n1,"InChI=1S/C19H19N7OS/c1-11-6-17(22-18-8-15(24-25-18)12-2-3-12)23-19(21-11)20-9-14-7-16(26-27-14)13-4-5-28-10-13/h4-8,10,12H,2-3,9H2,1H3,(H3,20,21,22,23,24,25)",0.3932734429836273,0.32,0.21
c1cc(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)ccc1,"InChI=1S/C16H12ClN3OS/c17-11-8-6-10(7-9-11)13(21)14-15(18)20-16(22-14)19-12-4-2-1-3-5-12/h1-9H,18H2,(H,19,20)",0.3076103329658508,0.26,0.22
Cc1cccc(N=c2[nH][nH]c(C3CC3)c2)c1C,"InChI=1S/C14H17N3/c1-9-4-3-5-12(10(9)2)15-14-8-13(16-17-14)11-6-7-11/h3-5,8,11H,6-7H2,1-2H3,(H2,15,16,17)",0.3399483263492584,0.24,0.15
c1c(N=c2[nH]c(N)c(C(=O)c3ccc(C)cc3)s2)cc(C)cc1C,"InChI=1S/C19H19N3OS/c1-11-4-6-14(7-5-11)16(23)17-18(20)22-19(24-17)21-15-9-12(2)8-13(3)10-15/h4-10H,20H2,1-3H3,(H,21,22)",0.3744049966335296,0.27,0.16
c1ccc(N=c2[nH]c(N)c(C(c3cc(C)ccc3)=O)s2)cc1C,"InChI=1S/C18H17N3OS/c1-11-5-3-7-13(9-11)15(22)16-17(19)21-18(23-16)20-14-8-4-6-12(2)10-14/h3-10H,19H2,1-2H3,(H,20,21)",0.0960154831409454,0.25,0.42
c1ccc(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)nc1C,"InChI=1S/C16H13ClN4OS/c1-9-3-2-4-12(19-9)20-16-21-15(18)14(23-16)13(22)10-5-7-11(17)8-6-10/h2-8H,18H2,1H3,(H,19,20,21)",0.3065192997455597,0.21,0.14
c1c(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)c(Cl)ccc1,"InChI=1S/C16H11Cl2N3OS/c17-10-7-5-9(6-8-10)13(22)14-15(19)21-16(23-14)20-12-4-2-1-3-11(12)18/h1-8H,19H2,(H,20,21)",0.3143652677536011,0.29,0.24
c1(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)cccc(C)c1C,"InChI=1S/C18H16ClN3OS/c1-10-4-3-5-14(11(10)2)21-18-22-17(20)16(24-18)15(23)12-6-8-13(19)9-7-12/h3-9H,20H2,1-2H3,(H,21,22)",0.397758275270462,0.28,0.14
c1ccc(N=c2[nH]c(N)c(C(=O)c3ccc(Br)cc3)s2)cc1F,"InChI=1S/C16H11BrFN3OS/c17-10-6-4-9(5-7-10)13(22)14-15(19)21-16(23-14)20-12-3-1-2-11(18)8-12/h1-8H,19H2,(H,20,21)",0.2530870735645294,0.32,0.3
C(c1ccc(N=c2[nH][nH]c(C3CC3)c2)cc1)(C)=O,"InChI=1S/C14H15N3O/c1-9(18)10-4-6-12(7-5-10)15-14-8-13(16-17-14)11-2-3-11/h4-8,11H,2-3H2,1H3,(H2,15,16,17)",0.1523352116346359,0.33,0.39
Cc1cc(N=c2[nH]c(N)c(C(c3c(Cl)cccc3)=O)s2)ccc1,"InChI=1S/C17H14ClN3OS/c1-10-5-4-6-11(9-10)20-17-21-16(19)15(23-17)14(22)12-7-2-3-8-13(12)18/h2-9H,19H2,1H3,(H,20,21)",0.3880137205123901,0.28,0.16
c1ccc(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)cc1Cl,"InChI=1S/C16H11Cl2N3OS/c17-10-6-4-9(5-7-10)13(22)14-15(19)21-16(23-14)20-12-3-1-2-11(18)8-12/h1-8H,19H2,(H,20,21)",0.3399483263492584,0.24,0.15
C1CCN(c2nc(C)ccc2)C1,"InChI=1S/C10H14N2/c1-9-5-4-6-10(11-9)12-7-2-3-8-12/h4-6H,2-3,7-8H2,1H3",0.1438978016376495,0.02,0.08
c1(OC)ccc(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)cc1,"InChI=1S/C17H14ClN3O2S/c1-23-13-8-6-12(7-9-13)20-17-21-16(19)15(24-17)14(22)10-2-4-11(18)5-3-10/h2-9H,19H2,1H3,(H,20,21)",0.2377977222204208,0.24,0.26
c12ccc(-c3cc(=NC(c4ccccc4)=O)[nH]cc3)cc1ccs2,"InChI=1S/C20H14N2OS/c23-20(14-4-2-1-3-5-14)22-19-13-16(8-10-21-19)15-6-7-18-17(12-15)9-11-24-18/h1-13H,(H,21,22,23)",0.4015365540981293,0.28,0.1290909
c1c(N=c2[nH]c(N)c(C(c3ccc(C)cc3)=O)s2)cc(OC)cc1,"InChI=1S/C18H17N3O2S/c1-11-6-8-12(9-7-11)15(22)16-17(19)21-18(24-16)20-13-4-3-5-14(10-13)23-2/h3-10H,19H2,1-2H3,(H,20,21)",0.3271511495113373,0.25,0.19
c1c(N=c2[nH]c(N)c(C(c3ccc(C)cc3)=O)s2)cccc1OC,"InChI=1S/C18H17N3O2S/c1-11-6-8-12(9-7-11)15(22)16-17(19)21-18(24-16)20-13-4-3-5-14(10-13)23-2/h3-10H,19H2,1-2H3,(H,20,21)",0.3271511495113373,0.25,0.19
c1cc(N=c2[nH]c(N)c(C(c3ccccc3Cl)=O)s2)cc(C)c1,"InChI=1S/C17H14ClN3OS/c1-10-5-4-6-11(9-10)20-17-21-16(19)15(23-17)14(22)12-7-2-3-8-13(12)18/h2-9H,19H2,1H3,(H,20,21)",0.3880137205123901,0.28,0.16
c1c(N=c2[nH]c(N)c(C(=O)c3ccc(Cl)cc3)s2)cccc1C,"InChI=1S/C17H14ClN3OS/c1-10-3-2-4-13(9-10)20-17-21-16(19)15(23-17)14(22)11-5-7-12(18)8-6-11/h2-9H,19H2,1H3,(H,20,21)",0.3567765355110168,0.25,0.14
c1c(N=c2[nH]c(N)c(C(c3cc(F)ccc3)=O)s2)cc(C)cc1,"InChI=1S/C17H14FN3OS/c1-10-4-2-7-13(8-10)20-17-21-16(19)15(23-17)14(22)11-5-3-6-12(18)9-11/h2-9H,19H2,1H3,(H,20,21)",0.3155070841312408,0.32,0.26
c1ccc(N=c2cc(C3CC3)[nH][nH]2)nc1N1CCCC1,"InChI=1S/C15H19N5/c1-2-9-20(8-1)15-5-3-4-13(17-15)16-14-10-12(18-19-14)11-6-7-11/h3-5,10-11H,1-2,6-9H2,(H2,16,17,18,19)",0.3758497536182403,0.33,0.23
c1(N=c2[nH]c(N)c(C(c3sccc3)=O)s2)cccc(C)c1,"InChI=1S/C15H13N3OS2/c1-9-4-2-5-10(8-9)17-15-18-14(16)13(21-15)12(19)11-6-3-7-20-11/h2-8H,16H2,1H3,(H,17,18)",0.3544509410858154,0.28,0.2
c1(N=c2[nH]c(N)c(C(c3ccc(Cl)cc3)=O)s2)c(C)ccc(C)c1,"InChI=1S/C18H16ClN3OS/c1-10-3-4-11(2)14(9-10)21-18-22-17(20)16(24-18)15(23)12-5-7-13(19)8-6-12/h3-9H,20H2,1-2H3,(H,21,22)",0.3567765355110168,0.25,0.14
Cc1cc(N=c2[nH]c(N)c(C(c3ccc(Br)cc3)=O)s2)ccc1,"InChI=1S/C17H14BrN3OS/c1-10-3-2-4-13(9-10)20-17-21-16(19)15(23-17)14(22)11-5-7-12(18)8-6-11/h2-9H,19H2,1H3,(H,20,21)",0.3296722173690796,0.24,0.17
c1(N=c2[nH]c(N)c(C(c3cccc(Cl)c3)=O)s2)cc(C)ccc1,"InChI=1S/C17H14ClN3OS/c1-10-4-2-7-13(8-10)20-17-21-16(19)15(23-17)14(22)11-5-3-6-12(18)9-11/h2-9H,19H2,1H3,(H,20,21)",0.3394071757793426,0.26,0.19
