smiles,inchi,total_score,raw_HEK_classifier,raw_BXPC3_classifier
c1c(NC(=O)c2ccc(OC3CCCCC3)cc2)cc(-c2c3c(ncn2)[nH]c(=NCC(=O)N)s3)cc1,"InChI=1S/C26H26N6O3S/c27-21(33)14-28-26-32-24-23(36-26)22(29-15-30-24)17-5-4-6-18(13-17)31-25(34)16-9-11-20(12-10-16)35-19-7-2-1-3-8-19/h4-6,9-13,15,19H,1-3,7-8,14H2,(H2,27,33)(H,31,34)(H,28,29,30,32)",0.3493670225143432,0.39,0.24
c1(-c2nc3c(N4CCN(C)CC4)nc(=N)[nH]c3nc2)c[nH]nc1,"InChI=1S/C14H17N9/c1-22-2-4-23(5-3-22)13-11-12(20-14(15)21-13)16-8-10(19-11)9-6-17-18-7-9/h6-8H,2-5H2,1H3,(H,17,18)(H2,15,16,20,21)",0.3109333217144012,0.26,0.15
c1ncc(-c2nc(-c3ccc(CN4CCCCC4)cc3)[nH]c2)cc1Oc1ccccc1,"InChI=1S/C26H26N4O/c1-3-7-23(8-4-1)31-24-15-22(16-27-17-24)25-18-28-26(29-25)21-11-9-20(10-12-21)19-30-13-5-2-6-14-30/h1,3-4,7-12,15-18H,2,5-6,13-14,19H2,(H,28,29)",0.3142807483673095,0.25,0.08
c1c(CNc2ccc(-c3cc4c([nH]c(=O)[nH]4)cc3)cn2)ccc(-c2ccc(NS(=O)(C)=O)cc2)c1,"InChI=1S/C26H23N5O3S/c1-35(33,34)31-22-10-6-19(7-11-22)18-4-2-17(3-5-18)15-27-25-13-9-21(16-28-25)20-8-12-23-24(14-20)30-26(32)29-23/h2-14,16,31H,15H2,1H3,(H,27,28)(H2,29,30,32)",0.4981801211833954,0.44,0.17
c1cnc2c(c1)CN(c1nc(=NCCCCN3CCOCC3)[nH]c(=NC3CC3)[nH]1)CC2,"InChI=1S/C22H32N8O/c1(2-10-29-12-14-31-15-13-29)8-24-20-26-21(25-18-5-6-18)28-22(27-20)30-11-7-19-17(16-30)4-3-9-23-19/h3-4,9,18H,1-2,5-8,10-16H2,(H2,24,25,26,27,28)",0.3898263573646545,0.32,0.06
c1c(-c2ccsc2)cnc2ccc(N3CCNCC3)nc12,"InChI=1S/C16H16N4S/c1-2-16(20-6-4-17-5-7-20)19-15-9-13(10-18-14(1)15)12-3-8-21-11-12/h1-3,8-11,17H,4-7H2",0.305135041475296,0.24,0.07
Fc1ccc(Nc2c3c(=O)[nH]cnc3sc2-c2cnn(C3CCNCC3)c2)cc1O,"InChI=1S/C20H19FN6O2S/c21-14-2-1-12(7-15(14)28)26-17-16-19(29)23-10-24-20(16)30-18(17)11-8-25-27(9-11)13-3-5-22-6-4-13/h1-2,7-10,13,22,26,28H,3-6H2,(H,23,24,29)",0.2695675790309906,0.33,0.2590909
c1cc(F)cc(-c2nc3c([nH]2)CCNC3)c1,"InChI=1S/C12H12FN3/c13-9-3-1-2-8(6-9)12-15-10-4-5-14-7-11(10)16-12/h1-3,6,14H,4-5,7H2,(H,15,16)",0.2950675189495086,0.23,0.08
c1(Oc2cc(=NC)nc[nH]2)ccc2cnn(-c3ccccn3)c2c1,"InChI=1S/C17H14N6O/c1-18-15-9-17(21-11-20-15)24-13-6-5-12-10-22-23(14(12)8-13)16-4-2-3-7-19-16/h2-11H,1H3,(H,18,20,21)",0.4089616239070892,0.35749668,0.16
c1(-c2nc(=N)[nH]c(=N)[nH]2)cnn(C2CNC2)c1,"InChI=1S/C9H12N8/c10-8-14-7(15-9(11)16-8)5-1-13-17(4-5)6-2-12-3-6/h1,4,6,12H,2-3H2,(H4,10,11,14,15,16)",0.3275173306465149,0.35,0.23
c1(-c2nccnc2)cc(=NCc2ccc(CN3CCOCC3)cc2)[nH]c(=NCC2CCCCC2)[nH]1,"InChI=1S/C27H35N7O/c1-2-4-21(5-3-1)18-31-27-32-24(25-19-28-10-11-29-25)16-26(33-27)30-17-22-6-8-23(9-7-22)20-34-12-14-35-15-13-34/h6-11,16,19,21H,1-5,12-15,17-18,20H2,(H2,30,31,32,33)",0.6064810156822205,0.51,0.14
n1n(-c2c(Cl)cc(Cl)cc2)c2[nH]c(=N)cc(OC)c2c1,"InChI=1S/C13H10Cl2N4O/c1-20-11-5-12(16)18-13-8(11)6-17-19(13)10-3-2-7(14)4-9(10)15/h2-6H,1H3,(H2,16,18)",0.2437371015548706,0.17,0.06
N(=c1[nH]c(N2CCOCC2)cc(C)n1)c1cc(C(=O)Nc2ccc3c(c2)CCC3)ncc1,"InChI=1S/C24H26N6O2/c1-16-13-22(30-9-11-32-12-10-30)29-24(26-16)28-20-7-8-25-21(15-20)23(31)27-19-6-5-17-3-2-4-18(17)14-19/h5-8,13-15H,2-4,9-12H2,1H3,(H,27,31)(H,25,26,28,29)",0.5754160284996033,0.49,0.15
c1c(C)cc(NC(c2ccc(-c3scnc3)cc2)=O)cc1-c1n(C)nnn1,"InChI=1S/C19H16N6OS/c1-12-7-15(18-22-23-24-25(18)2)9-16(8-12)21-19(26)14-5-3-13(4-6-14)17-10-20-11-27-17/h3-11H,1-2H3,(H,21,26)",0.3551275134086609,0.3,0.14
c1(-c2c3c(ncc2)[nH]nc3)nc(N2CCCCC2)nc2c1CCN(c1ncc(C3CC3)cc1)C2,"InChI=1S/C26H28N8/c1-2-11-33(12-3-1)26-30-22-16-34(23-7-6-18(14-28-23)17-4-5-17)13-9-20(22)24(31-26)19-8-10-27-25-21(19)15-29-32-25/h6-8,10,14-15,17H,1-5,9,11-13,16H2,(H,27,29,32)",0.3912357687950134,0.33,0.13
c1(-c2scc(-c3ccc(O)cc3)n2)ccc(O)cc1,"InChI=1S/C15H11NO2S/c17-12-5-1-10(2-6-12)14-9-19-15(16-14)11-3-7-13(18)8-4-11/h1-9,17-18H",0.2044971883296966,0.14,0.17
c1(-c2ccc(NCC3CC3)c(C3NCCCC3)c2)nc2cc(F)ccc2[nH]1,"InChI=1S/C22H25FN4/c23-16-7-9-20-21(12-16)27-22(26-20)15-6-8-19(25-13-14-4-5-14)17(11-15)18-3-1-2-10-24-18/h6-9,11-12,14,18,24-25H,1-5,10,13H2,(H,26,27)",0.5561211109161377,0.51,0.19
[nH]1c2ccc(C3=NCCN3)cc2c(-c2cnn(-c3ccccc3)c2)nc1=N,"InChI=1S/C20H17N7/c21-20-25-17-7-6-13(19-22-8-9-23-19)10-16(17)18(26-20)14-11-24-27(12-14)15-4-2-1-3-5-15/h1-7,10-12H,8-9H2,(H,22,23)(H2,21,25,26)",0.3749428689479828,0.4,0.23
c1cc(C(=O)Nc2ccc(C3CC3N)cc2)ccc1-c1ccncc1,"InChI=1S/C21H19N3O/c22-20-13-19(20)16-5-7-18(8-6-16)24-21(25)17-3-1-14(2-4-17)15-9-11-23-12-10-15/h1-12,19-20H,13,22H2,(H,24,25)",0.3210580945014953,0.26,0.11
c1cc(CC(=O)Nc2cnn(C3COCC3)c2)ccc1,"InChI=1S/C15H17N3O2/c19-15(8-12-4-2-1-3-5-12)17-13-9-16-18(10-13)14-6-7-20-11-14/h1-5,9-10,14H,6-8,11H2,(H,17,19)",0.2697882056236267,0.2,0.01
c1ccc(N=c2nc(OC3CCCCC3)[nH]c(N3CCOCC3)n2)cc1Br,"InChI=1S/C19H24BrN5O2/c20-14-5-4-6-15(13-14)21-17-22-18(25-9-11-26-12-10-25)24-19(23-17)27-16-7-2-1-3-8-16/h4-6,13,16H,1-3,7-12H2,(H,21,22,23,24)",0.4233993589878082,0.35,0.08
c1ccc2[nH]c(=NCCNC(=O)C3CC3)nc(N3CCOCC3)c2c1,"InChI=1S/C18H23N5O2/c24-17(13-5-6-13)19-7-8-20-18-21-15-4-2-1-3-14(15)16(22-18)23-9-11-25-12-10-23/h1-4,13H,5-12H2,(H,19,24)(H,20,21,22)",0.2870743870735168,0.22,0.05
c1c(O)n(-c2ccc(C(C)C)cc2)cc1C(N1CCN(c2ccccc2)CC1)O,"InChI=1S/C24H29N3O2/c1-18(2)19-8-10-22(11-9-19)27-17-20(16-23(27)28)24(29)26-14-12-25(13-15-26)21-6-4-3-5-7-21/h3-11,16-18,24,28-29H,12-15H2,1-2H3",0.0,0.13,0.03
[nH]1ccc2cc(-c3cn4c(N5CCNCC5)cccc4n3)ccc12,"InChI=1S/C19H19N5/c1-2-18-22-17(14-4-5-16-15(12-14)6-7-21-16)13-24(18)19(3-1)23-10-8-20-9-11-23/h1-7,12-13,20-21H,8-11H2",0.3531150817871094,0.33749667,0.2
c1cc(Oc2ccc(-c3c(C)ncnc3)cn2)ccc1C(NC(=O)C)C,"InChI=1S/C20H20N4O2/c1-13(24-15(3)25)16-4-7-18(8-5-16)26-20-9-6-17(10-22-20)19-11-21-12-23-14(19)2/h4-13H,1-3H3,(H,24,25)",0.305135041475296,0.24,0.07
c1cc(F)cc2c1c(-c1ccc(O)cc1)[nH]c(=NC1CCCC1)n2,"InChI=1S/C19H18FN3O/c20-13-7-10-16-17(11-13)22-19(21-14-3-1-2-4-14)23-18(16)12-5-8-15(24)9-6-12/h5-11,14,24H,1-4H2,(H,21,22,23)",0.4299146234989166,0.35749668,0.1
c1(-c2c[nH]c(=NC(=O)c3ccc(N4CCOCC4)cc3)s2)cccc(NC(=O)C2CC2)c1,"InChI=1S/C24H24N4O3S/c29-22(16-4-5-16)26-19-3-1-2-18(14-19)21-15-25-24(32-21)27-23(30)17-6-8-20(9-7-17)28-10-12-31-13-11-28/h1-3,6-9,14-16H,4-5,10-13H2,(H,26,29)(H,25,27,30)",0.5838756561279297,0.48,0.1
c1c(NCCNc2[nH]c(=N)[nH]c(=O)c2)c2c([nH]c(=O)s2)cc1OCC1CC1,"InChI=1S/C17H20N6O3S/c18-16-22-13(7-14(24)23-16)20-4-3-19-11-5-10(26-8-9-1-2-9)6-12-15(11)27-17(25)21-12/h5-7,9,19H,1-4,8H2,(H,21,25)(H4,18,20,22,23,24)",0.2863451838493347,0.22,0.07
c1c(-c2ccc(Oc3ccc(F)cc3)cc2)cnc(OCC2CCNCC2)c1,"InChI=1S/C23H23FN2O2/c24-20-4-8-22(9-5-20)28-21-6-1-18(2-7-21)19-3-10-23(26-15-19)27-16-17-11-13-25-14-12-17/h1-10,15,17,25H,11-14,16H2",0.3126057386398315,0.25,0.09909091
c1c(NCCNc2ccc(C)nc2)c2c([nH]c(=O)[nH]2)cc1OCCCN1CCCCC1,"InChI=1S/C23H32N6O2/c1-17-6-7-18(16-26-17)24-8-9-25-20-14-19(15-21-22(20)28-23(30)27-21)31-13-5-12-29-10-3-2-4-11-29/h6-7,14-16,24-25H,2-5,8-13H2,1H3,(H2,27,28,30)",0.2242867946624755,0.41,0.33
c1(NCc2scc(C)n2)c(N2CCOCC2)nc(C2CC2)nc1,"InChI=1S/C16H21N5OS/c1-11-10-23-14(19-11)9-17-13-8-18-15(12-2-3-12)20-16(13)21-4-6-22-7-5-21/h8,10,12,17H,2-7,9H2,1H3",0.3056100606918335,0.24,0.05909091
c1(CCCN2CCOCC2)cc2[nH]c(=N)[nH]c(=O)c2nc1C,"InChI=1S/C15H21N5O2/c1-10-11(3-2-4-20-5-7-22-8-6-20)9-12-13(17-10)14(21)19-15(16)18-12/h9H,2-8H2,1H3,(H3,16,18,19,21)",0.4028888344764709,0.34,0.1290909
c1cccc2cc(C=C3CCC(=Cc4ccc(N5CCOCC5)cc4)C3=O)cnc12,"InChI=1S/C26H24N2O2/c29-26-22(15-19-5-9-24(10-6-19)28-11-13-30-14-12-28)7-8-23(26)17-20-16-21-3-1-2-4-25(21)27-18-20/h1-6,9-10,15-18H,7-8,11-14H2",0.2749301195144653,0.29,0.23
c1c(-c2cc(OC3CC3)ccc2)n2c(ccc(N3CCOCC3)n2)n1,"InChI=1S/C19H20N4O2/c1-2-14(12-16(3-1)25-15-4-5-15)17-13-20-18-6-7-19(21-23(17)18)22-8-10-24-11-9-22/h1-3,6-7,12-13,15H,4-5,8-11H2",0.3555794656276703,0.29749668,0.13
c1(NC(=O)c2cnc3ccccn23)c2c(ncn1)CN(Cc1ccncn1)CC2,"InChI=1S/C20H18N8O/c29-20(17-9-22-18-3-1-2-7-28(17)18)26-19-15-5-8-27(11-16(15)24-13-25-19)10-14-4-6-21-12-23-14/h1-4,6-7,9,12-13H,5,8,10-11H2,(H,24,25,26,29)",0.3575229942798614,0.29,0.03
c1([N+](=O)[O-])ccc(CNCCc2ccc(NCc3ccncc3)cc2)cc1,"InChI=1S/C21H22N4O2/c26-25(27)21-7-3-18(4-8-21)15-23-14-9-17-1-5-20(6-2-17)24-16-19-10-12-22-13-11-19/h1-8,10-13,23-24H,9,14-16H2",0.3669396638870239,0.3,0.07
c1cccc(Nc2cc(=NCc3ccc(OC)cc3)cc[nH]2)c1N1CCOCC1,"InChI=1S/C23H26N4O2/c1-28-20-8-6-18(7-9-20)17-25-19-10-11-24-23(16-19)26-21-4-2-3-5-22(21)27-12-14-29-15-13-27/h2-11,16H,12-15,17H2,1H3,(H2,24,25,26)",0.4170368611812591,0.64,0.3
c1cc(CN2CCCC2)c2c(c1)Cc1c-2n[nH]c1-c1ccc(OC2CCN(C)CC2)cc1,"InChI=1S/C27H32N4O/c1-30-15-11-23(12-16-30)32-22-9-7-19(8-10-22)26-24-17-20-5-4-6-21(18-31-13-2-3-14-31)25(20)27(24)29-28-26/h4-10,23H,2-3,11-18H2,1H3,(H,28,29)",0.3716372847557068,0.36749667,0.21
c1c(-c2nc3ccccc3[nH]2)cc(-c2cc3c(cc2)CCC3)c(O)c1,"InChI=1S/C22H18N2O/c25-21-11-10-17(22-23-19-6-1-2-7-20(19)24-22)13-18(21)16-9-8-14-4-3-5-15(14)12-16/h1-2,6-13,25H,3-5H2,(H,23,24)",0.3118257820606231,0.24749666,0.08
c1c(-c2c(Cl)cc(Cl)cc2)[nH]nc1C1CCN(CCCN=c2cc[nH]c3c2cccc3)CC1,"InChI=1S/C26H27Cl2N5/c27-19-6-7-20(22(28)16-19)26-17-25(31-32-26)18-9-14-33(15-10-18)13-3-11-29-24-8-12-30-23-5-2-1-4-21(23)24/h1-2,4-8,12,16-18H,3,9-11,13-15H2,(H,29,30)(H,31,32)",0.3999687433242798,0.33,0.08
N(c1ccc(Oc2cc(C)nc(N3CCOCC3)n2)cc1)C(=O)C1CC1,"InChI=1S/C19H22N4O3/c1-13-12-17(22-19(20-13)23-8-10-25-11-9-23)26-16-6-4-15(5-7-16)21-18(24)14-2-3-14/h4-7,12,14H,2-3,8-11H2,1H3,(H,21,24)",0.5292354226112366,0.44749668,0.13909091
[nH]1c2ccccc2c(Cc2[nH]c(=N)[nH]c2O)c1,"InChI=1S/C12H12N4O/c13-12-15-10(11(17)16-12)5-7-6-14-9-4-2-1-3-8(7)9/h1-4,6,14,17H,5H2,(H3,13,15,16)",0.2072861492633819,0.2,0.23
COc1cccc(-c2nc(=NC3CC3)[nH]c3c2cc(OC)c(OCCCN2CCOCC2)c3)c1,"InChI=1S/C26H32N4O4/c1-31-20-6-3-5-18(15-20)25-21-16-23(32-2)24(34-12-4-9-30-10-13-33-14-11-30)17-22(21)28-26(29-25)27-19-7-8-19/h3,5-6,15-17,19H,4,7-14H2,1-2H3,(H,27,28,29)",0.2632888555526733,0.20749667,0.15
c1(OC)cc(-c2ccnc3c2ccc(-c2cn(C4CCNCC4)nc2)c3)ccc1N1CCCC1,"InChI=1S/C28H31N5O/c1-34-28-17-21(5-7-27(28)32-14-2-3-15-32)24-10-13-30-26-16-20(4-6-25(24)26)22-18-31-33(19-22)23-8-11-29-12-9-23/h4-7,10,13,16-19,23,29H,2-3,8-9,11-12,14-15H2,1H3",0.3735970556735992,0.31,0.11
c1(Oc2cc(C(N3CCOCC3)=O)[nH]c2)ccc(NC(=O)N2Cc3ccncc3C2)cc1,"InChI=1S/C23H23N5O4/c29-22(27-7-9-31-10-8-27)21-11-20(13-25-21)32-19-3-1-18(2-4-19)26-23(30)28-14-16-5-6-24-12-17(16)15-28/h1-6,11-13,25H,7-10,14-15H2,(H,26,30)",0.3518710136413574,0.2874967,0.09
c1c(-c2[nH]c3c(cc(OC)cc3)n2)ccc2c1C=CC2=NN=c1[nH]c(-c2ccccc2)cs1,"InChI=1S/C26H19N5OS/c1-32-19-9-12-22-23(14-19)28-25(27-22)18-7-10-20-17(13-18)8-11-21(20)30-31-26-29-24(15-33-26)16-5-3-2-4-6-16/h2-15H,1H3,(H,27,28)(H,29,31)",0.0,0.25,0.16
c1(-c2[nH]c3c(c2)CNC3)ccc(CNCC2CCCCC2)cc1,"InChI=1S/C20H27N3/c1-2-4-15(5-3-1)11-21-12-16-6-8-17(9-7-16)19-10-18-13-22-14-20(18)23-19/h6-10,15,21-23H,1-5,11-14H2",0.2752076089382171,0.21,0.1
c1ccc(=NCCc2nccnc2)[nH]c1-c1cnccc1,"InChI=1S/C16H15N5/c1-4-15(13-3-2-7-17-11-13)21-16(5-1)20-8-6-14-12-18-9-10-19-14/h1-5,7,9-12H,6,8H2,(H,20,21)",0.3210580945014953,0.26,0.11
c1(NC(C)=O)cc(-c2cc(-c3cccc(OC)c3)c[nH]c2=N)ccc1,"InChI=1S/C20H19N3O2/c1-13(24)23-17-7-3-6-15(9-17)19-11-16(12-22-20(19)21)14-5-4-8-18(10-14)25-2/h3-12H,1-2H3,(H2,21,22)(H,23,24)",0.2450383603572845,0.5,0.35
c12nc(-c3ccc(-c4cnc(=NC)[nH]c4)cc3)nc(N3CCOCC3)c1cccc2,"InChI=1S/C23H22N6O/c1-24-23-25-14-18(15-26-23)16-6-8-17(9-7-16)21-27-20-5-3-2-4-19(20)22(28-21)29-10-12-30-13-11-29/h2-9,14-15H,10-13H2,1H3,(H,24,25,26)",0.4534985423088074,0.42,0.19
n1c[nH]c(N2CCOCC2)cc1=NC(=O)Nc1cc2oc(=O)[nH]c2cc1,"InChI=1S/C16H16N6O4/c23-15(19-10-1-2-11-12(7-10)26-16(24)20-11)21-13-8-14(18-9-17-13)22-3-5-25-6-4-22/h1-2,7-9H,3-6H2,(H,20,24)(H2,17,18,19,21,23)",0.4675653278827667,0.39,0.11
c1c(-c2ncnc(OC3CCNCC3)c2)cnc(OC)n1,"InChI=1S/C14H17N5O2/c1-20-14-16-7-10(8-17-14)12-6-13(19-9-18-12)21-11-2-4-15-5-3-11/h6-9,11,15H,2-5H2,1H3",0.2496288418769836,0.18,0.1
c1c(-c2n[nH]cc2)c2c([nH]c3c2cc(OCCN2CCCCC2)cc3)cn1,"InChI=1S/C21H23N5O/c1-2-8-26(9-3-1)10-11-27-15-4-5-18-16(12-15)21-17(19-6-7-23-25-19)13-22-14-20(21)24-18/h4-7,12-14,24H,1-3,8-11H2,(H,23,25)",0.2696885466575622,0.37,0.28
c1cc(-c2n3c(nc2-c2ccc(F)cc2)cc(CC2CNCCC2)cc3)cnc1N1CCOCC1,"InChI=1S/C28H30FN5O/c29-24-6-3-22(4-7-24)27-28(23-5-8-25(31-19-23)33-12-14-35-15-13-33)34-11-9-20(17-26(34)32-27)16-21-2-1-10-30-18-21/h3-9,11,17,19,21,30H,1-2,10,12-16,18H2",0.3989843726158142,0.33,0.09
n1c(N2CCOCC2)cc(N2CCCC2)nc1C1CC1,"InChI=1S/C15H22N4O/c1-2-6-18(5-1)13-11-14(19-7-9-20-10-8-19)17-15(16-13)12-3-4-12/h11-12H,1-10H2",0.2679699957370758,0.2,0.08
c1ccc(N=c2[nH]c(O)c(C(=O)Nc3ccc(N4CCOCC4)cc3)s2)cc1,"InChI=1S/C20H20N4O3S/c25-18(17-19(26)23-20(28-17)22-14-4-2-1-3-5-14)21-15-6-8-16(9-7-15)24-10-12-27-13-11-24/h1-9,26H,10-13H2,(H,21,25)(H,22,23)",0.347656786441803,0.29,0.13
c1cc(NC(c2c(-c3ccccc3)cccc2)=O)cc2c1NCC21CCNC1,"InChI=1S/C24H23N3O/c28-23(20-9-5-4-8-19(20)17-6-2-1-3-7-17)27-18-10-11-22-21(14-18)24(16-26-22)12-13-25-15-24/h1-11,14,25-26H,12-13,15-16H2,(H,27,28)",0.3293609917163849,0.27,0.12
c1(-c2oc(=Nc3ccc(C4NCCC4)cc3)[nH]c2)ccc(OC2CCCCC2)cc1,"InChI=1S/C25H29N3O2/c1-2-5-21(6-3-1)29-22-14-10-19(11-15-22)24-17-27-25(30-24)28-20-12-8-18(9-13-20)23-7-4-16-26-23/h8-15,17,21,23,26H,1-7,16H2,(H,27,28)",0.2826844453811645,0.38749668,0.28
N(c1ccc(NC(C2CCN(C(=O)C3CC3)CC2)=O)cc1)C1CCCCC1,"InChI=1S/C22H31N3O2/c26-21(16-12-14-25(15-13-16)22(27)17-6-7-17)24-20-10-8-19(9-11-20)23-18-4-2-1-3-5-18/h8-11,16-18,23H,1-7,12-15H2,(H,24,26)",0.3764832615852356,0.30749667,0.04
c1(N)ccc(-c2cc3c([nH]c(=N)nc3-c3cccc(O)c3)[nH]2)cc1NC1CCCCC1,"InChI=1S/C24H26N6O/c25-19-10-9-14(12-21(19)27-16-6-2-1-3-7-16)20-13-18-22(15-5-4-8-17(31)11-15)29-24(26)30-23(18)28-20/h4-5,8-13,16,27,31H,1-3,6-7,25H2,(H3,26,28,29,30)",0.2840863466262817,0.58,0.35
c1(-c2c(C)[nH]c(=NC(=O)NCC)s2)ncc(NC(=O)C2CC2)cc1,"InChI=1S/C16H19N5O2S/c1-3-17-15(23)21-16-19-9(2)13(24-16)12-7-6-11(8-18-12)20-14(22)10-4-5-10/h6-8,10H,3-5H2,1-2H3,(H,20,22)(H2,17,19,21,23)",0.5191398859024048,0.45749667,0.17
c1cc(-c2[nH]c3cnccc3n2)ccc1Oc1ccc(NC(=O)C2CC2)cc1,"InChI=1S/C22H18N4O2/c27-22(15-1-2-15)24-16-5-9-18(10-6-16)28-17-7-3-14(4-8-17)21-25-19-11-12-23-13-20(19)26-21/h3-13,15H,1-2H2,(H,24,27)(H,25,26)",0.4442681670188904,0.47,0.23
FC(c1c(-c2c(NCC3CC3)n3c(nc2)ccn3)ccc(C2CCNCC2)c1)(F)F,"InChI=1S/C22H24F3N5/c23-22(24,25)19-11-16(15-5-8-26-9-6-15)3-4-17(19)18-13-27-20-7-10-29-30(20)21(18)28-12-14-1-2-14/h3-4,7,10-11,13-15,26,28H,1-2,5-6,8-9,12H2",0.3028372228145599,0.24,0.1
c1(-c2ccsc2)nc2c([nH]1)ccc(NC1CCCCC1)c2,"InChI=1S/C17H19N3S/c1-2-4-13(5-3-1)18-14-6-7-15-16(10-14)20-17(19-15)12-8-9-21-11-12/h6-11,13,18H,1-5H2,(H,19,20)",0.3508343696594238,0.36,0.22
c1(-c2c(C)[nH]c(=NC(=O)C3CC3)s2)nc(CO)no1,"InChI=1S/C11H12N4O3S/c1-5-8(10-13-7(4-16)15-18-10)19-11(12-5)14-9(17)6-2-3-6/h6,16H,2-4H2,1H3,(H,12,14,17)",0.2680217921733856,0.2,0.07909091
c1(-c2ccccc2)ccc(-c2nc(-c3c4c(n[nH]3)cccc4)n[nH]2)cc1NC1CCNCC1,"InChI=1S/C26H25N7/c1-2-6-17(7-3-1)20-11-10-18(16-23(20)28-19-12-14-27-15-13-19)25-29-26(33-32-25)24-21-8-4-5-9-22(21)30-31-24/h1-11,16,19,27-28H,12-15H2,(H,30,31)(H,29,32,33)",0.3366477787494659,0.32,0.19909091
c1(-c2nc3c([nH]2)CCOC3)cc2ncn(-c3ccsc3)c2cc1,"InChI=1S/C17H14N4OS/c1-2-16-14(18-10-21(16)12-4-6-23-9-12)7-11(1)17-19-13-3-5-22-8-15(13)20-17/h1-2,4,6-7,9-10H,3,5,8H2,(H,19,20)",0.2278350293636322,0.35,0.3
n1c(-n2c3ccccc3nc2)cc[nH]c1=NC1CCCC1,"InChI=1S/C16H17N5/c1-2-6-12(5-1)19-16-17-10-9-15(20-16)21-11-18-13-7-3-4-8-14(13)21/h3-4,7-12H,1-2,5-6H2,(H,17,19,20)",0.437181293964386,0.43,0.21
c1cc2c3c([nH]c2c([N+](=O)[O-])c1)CCC(C)C3,"InChI=1S/C13H14N2O2/c1-8-5-6-11-10(7-8)9-3-2-4-12(15(16)17)13(9)14-11/h2-4,8,14H,5-7H2,1H3",0.3554170131683349,0.29,0.08
n1c(-c2c(=O)[nH]c3ccc(-c4cn[nH]c4)cc3c2)cc[nH]c1=NC1CCNCC1,"InChI=1S/C21H21N7O/c29-20-17(19-5-8-23-21(28-19)26-16-3-6-22-7-4-16)10-14-9-13(1-2-18(14)27-20)15-11-24-25-12-15/h1-2,5,8-12,16,22H,3-4,6-7H2,(H,24,25)(H,27,29)(H,23,26,28)",0.2474102228879928,0.38,0.3
c1cc(N=c2nc(N3CCOCC3)cc(C)[nH]2)ccc1N1CCC(C(=O)Nc2ccccc2)CC1,"InChI=1S/C27H32N6O2/c1-20-19-25(33-15-17-35-18-16-33)31-27(28-20)30-23-7-9-24(10-8-23)32-13-11-21(12-14-32)26(34)29-22-5-3-2-4-6-22/h2-10,19,21H,11-18H2,1H3,(H,29,34)(H,28,30,31)",0.8311433792114258,0.75,0.15
c1(-c2cc(-c3cn[nH]c3)ccc2)nn2c(cccc2)c1Cc1ccccc1,"InChI=1S/C23H18N4/c1-2-7-17(8-3-1)13-21-22-11-4-5-12-27(22)26-23(21)19-10-6-9-18(14-19)20-15-24-25-16-20/h1-12,14-16H,13H2,(H,24,25)",0.4118109941482544,0.36,0.16
[nH]1c(=NCCN(C)C)c2c(nc1)c(C)nn2C1CCCCC1,"InChI=1S/C16H26N6/c1-12-14-15(22(20-12)13-7-5-4-6-8-13)16(19-11-18-14)17-9-10-21(2)3/h11,13H,4-10H2,1-3H3,(H,17,18,19)",0.2979097962379455,0.24,0.13
c1cc([N+](=O)[O-])cc2[nH]c(=N)[nH]c(=O)c12,"InChI=1S/C8H6N4O3/c9-8-10-6-3-4(12(14)15)1-2-5(6)7(13)11-8/h1-3H,(H3,9,10,11,13)",0.5184581279754639,0.49,0.2
c1c[nH]c(N2CCN(C(=O)CCCC)CC2)nc1=N,"InChI=1S/C13H21N5O/c1-2-3-4-12(19)17-7-9-18(10-8-17)13-15-6-5-11(14)16-13/h5-6H,2-4,7-10H2,1H3,(H2,14,15,16)",0.2141453027725219,0.13,0.0
O(c1ccc(Oc2nc3c(cccc3)[nH]2)cc1)c1cc(CN2CCOCC2)ccn1,"InChI=1S/C23H22N4O3/c1-2-4-21-20(3-1)25-23(26-21)30-19-7-5-18(6-8-19)29-22-15-17(9-10-24-22)16-27-11-13-28-14-12-27/h1-10,15H,11-14,16H2,(H,25,26)",0.3234315812587738,0.26,0.09
c1(-c2cn3c(cc2)ncc3)nc(=NCc2cnccc2)[nH]c(=NCCCN)[nH]1,"InChI=1S/C19H21N9/c20-6-2-8-23-18-25-17(15-4-5-16-22-9-10-28(16)13-15)26-19(27-18)24-12-14-3-1-7-21-11-14/h1,3-5,7,9-11,13H,2,6,8,12,20H2,(H2,23,24,25,26,27)",0.3990978598594665,0.34,0.14
c1(-c2ccc(O)cc2)nc2c(NCc3ccncc3)cc(OC)cn2c1,"InChI=1S/C20H18N4O2/c1-26-17-10-18(22-11-14-6-8-21-9-7-14)20-23-19(13-24(20)12-17)15-2-4-16(25)5-3-15/h2-10,12-13,22,25H,11H2,1H3",0.3937624096870422,0.35,0.17
N=c1[nH]c(=N)c2[nH]c(=NC3c4ccccc4CCC3)[nH]c2c(=O)[nH]1,"InChI=1S/C16H17N7O/c17-13-11-12(14(24)23-15(18)22-13)21-16(20-11)19-10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6,10H,3,5,7H2,(H2,19,20,21)(H4,17,18,22,23,24)",0.3038100302219391,0.24,0.09
