smiles,inchi,total_score,raw_CAPAN_classifier,raw_CFPAC_classifier
c12c(OCC3CCCNC3)c(-c3cncnc3)c(=O)[nH]c1cccc2NCc1ccccc1Cl,"InChI=1S/C26H26ClN5O2/c27-20-7-2-1-6-18(20)14-31-21-8-3-9-22-24(21)25(34-15-17-5-4-10-28-11-17)23(26(33)32-22)19-12-29-16-30-13-19/h1-3,6-9,12-13,16-17,28,31H,4-5,10-11,14-15H2,(H,32,33)",0.5462438464164734,0.37,0.1
[nH]1c(=N)[nH]c(=O)cc1NCc1ccc(NC2CN(Cc3ccncc3)CC2)cc1,"InChI=1S/C21H25N7O/c22-21-26-19(11-20(29)27-21)24-12-15-1-3-17(4-2-15)25-18-7-10-28(14-18)13-16-5-8-23-9-6-16/h1-6,8-9,11,18,25H,7,10,12-14H2,(H4,22,24,26,27,29)",0.5728228092193604,0.4,0.15
[nH]1c(=N)[nH]c(=O)cc1NCCCc1ccc(-c2[nH]c3c(n2)c(NCC2CC2)ccn3)cc1,"InChI=1S/C23H26N8O/c24-23-28-18(12-19(32)29-23)25-10-1-2-14-5-7-16(8-6-14)21-30-20-17(27-13-15-3-4-15)9-11-26-22(20)31-21/h5-9,11-12,15H,1-4,10,13H2,(H2,26,27,30,31)(H4,24,25,28,29,32)",0.6758478283882141,0.58,0.22
Cc1c(Nc2c(N)[nH]c(=N)nc2C)cc2c(c1)CCNCC2c1c(O)[nH]cc1,"InChI=1S/C20H25N7O/c1-10-7-12-3-5-23-9-15(13-4-6-24-19(13)28)14(12)8-16(10)26-17-11(2)25-20(22)27-18(17)21/h4,6-8,15,23-24,26,28H,3,5,9H2,1-2H3,(H4,21,22,25,27)",0.3298418521881103,0.26,0.2
c12[nH]c(=N)[nH]c(=O)c1-c1c(cc(NCC3CCN(c4ccc(C(=O)NC5CC5)cc4)CC3)cn1)CC2,"InChI=1S/C27H31N7O2/c28-27-32-22-8-3-18-13-20(15-30-24(18)23(22)26(36)33-27)29-14-16-9-11-34(12-10-16)21-6-1-17(2-7-21)25(35)31-19-4-5-19/h1-2,6-7,13,15-16,19,29H,3-5,8-12,14H2,(H,31,35)(H3,28,32,33,36)",0.609826385974884,0.42,0.14
[nH]1c(=N)[nH]c(=O)cc1Nc1ccc2c(nc(C3CC3)[nH]2)c1CNCc1ccccc1,"InChI=1S/C22H23N7O/c23-22-27-18(10-19(30)28-22)25-16-8-9-17-20(29-21(26-17)14-6-7-14)15(16)12-24-11-13-4-2-1-3-5-13/h1-5,8-10,14,24H,6-7,11-12H2,(H,26,29)(H4,23,25,27,28,30)",0.5462438464164734,0.37,0.1
c1(Oc2ccnc(-c3cn(C)nc3)c2)c[nH]c(=NCc2c[nH]c(=N)nc2)nc1,"InChI=1S/C18H17N9O/c1-27-11-13(8-26-27)16-4-14(2-3-20-16)28-15-9-24-18(25-10-15)23-7-12-5-21-17(19)22-6-12/h2-6,8-11H,7H2,1H3,(H2,19,21,22)(H,23,24,25)",0.5296935439109802,0.39,0.18
c1c(N=c2c3c([nH]c4ccccc42)CCC3)ccc(CC(Nc2cc(OC)ccc2)=O)c1,"InChI=1S/C27H25N3O2/c1-32-21-7-4-6-20(17-21)28-26(31)16-18-12-14-19(15-13-18)29-27-22-8-2-3-10-24(22)30-25-11-5-9-23(25)27/h2-4,6-8,10,12-15,17H,5,9,11,16H2,1H3,(H,28,31)(H,29,30)",0.2651500403881073,0.47,0.36
[nH]1cc[nH]c1=Nc1cc(NC2CCC(c3cccc(C4CC4)c3)CC2)[nH]c(=N)n1,"InChI=1S/C22H27N7/c23-21-27-19(13-20(28-21)29-22-24-10-11-25-22)26-18-8-6-15(7-9-18)17-3-1-2-16(12-17)14-4-5-14/h1-3,10-15,18H,4-9H2,(H5,23,24,25,26,27,28,29)",0.5993859767913818,0.43,0.17
c12[nH]c(=N)[nH]c(=O)c1-c1cc(-c3cnc(N4CCCCC4)cn3)ccc1CC2,"InChI=1S/C21H22N6O/c22-21-25-16-7-6-13-4-5-14(10-15(13)19(16)20(28)26-21)17-11-24-18(12-23-17)27-8-2-1-3-9-27/h4-5,10-12H,1-3,6-9H2,(H3,22,25,26,28)",0.5872153043746948,0.43,0.18
n1c(C)[nH]c(=NC2CNCC2)cc1-c1c[nH]c(=NC2CCC(NCc3c[nH]c(=O)cn3)CC2)nc1,"InChI=1S/C24H32N10O/c1-15-31-21(8-22(32-15)33-19-6-7-25-11-19)16-9-29-24(30-10-16)34-18-4-2-17(3-5-18)26-12-20-13-28-23(35)14-27-20/h8-10,13-14,17-19,25-26H,2-7,11-12H2,1H3,(H,28,35)(H,29,30,34)(H,31,32,33)",0.5127252340316772,0.41,0.21
c1(-c2cc[nH]c(=N)n2)cc2c([nH]c(=N)[nH]2)cc1NCc1[nH]ccn1,"InChI=1S/C15H15N9/c16-14-20-2-1-9(22-14)8-5-11-12(24-15(17)23-11)6-10(8)21-7-13-18-3-4-19-13/h1-6,21H,7H2,(H,18,19)(H2,16,20,22)(H3,17,23,24)",0.6487711071968079,0.58,0.23
c1(N=c2[nH]c(CC)cc(CCc3cc(C4CC4)nn3C)c2)[nH]c(CC2(N)CCCCC2)cc1,"InChI=1S/C27H38N6/c1-3-21-15-19(7-11-23-17-24(20-8-9-20)32-33(23)2)16-26(29-21)31-25-12-10-22(30-25)18-27(28)13-5-4-6-14-27/h10,12,15-17,20,30H,3-9,11,13-14,18,28H2,1-2H3,(H,29,31)",0.5174297094345093,0.35,0.08
c12c([nH]c(=N)[nH]c1=NCCN1CCN(c3ccccc3)CC1)cc(-c1c[nH]nc1)cn2,"InChI=1S/C22H25N9/c23-22-28-19-12-16(17-14-26-27-15-17)13-25-20(19)21(29-22)24-6-7-30-8-10-31(11-9-30)18-4-2-1-3-5-18/h1-5,12-15H,6-11H2,(H,26,27)(H3,23,24,28,29)",0.359914481639862,0.25,0.13
c1c(Nc2c(C(N)=O)ccc(-c3c[nH]c(Nc4cc5c(cc4)CCNC5)cc3=O)c2)ccc(N2CCNCC2)n1,"InChI=1S/C30H32N8O2/c31-30(40)24-5-2-20(14-26(24)36-23-4-6-29(35-17-23)38-11-9-32-10-12-38)25-18-34-28(15-27(25)39)37-22-3-1-19-7-8-33-16-21(19)13-22/h1-6,13-15,17-18,32-33,36H,7-12,16H2,(H2,31,40)(H2,34,37,39)",0.5846495032310486,0.57,0.25
[nH]1c2c(cc(NCc3c[nH]c(=O)cc3)c(NCC3CNCC3)c2)[nH]c1=NC1CC1,"InChI=1S/C21H27N7O/c29-20-4-1-13(12-25-20)10-23-16-7-18-19(28-21(27-18)26-15-2-3-15)8-17(16)24-11-14-5-6-22-9-14/h1,4,7-8,12,14-15,22-24H,2-3,5-6,9-11H2,(H,25,29)(H2,26,27,28)",0.8296875953674316,0.59,0.13
c1cc(=NC)[nH]c2[nH]c(=N)[nH]c(=NC3CCC(NC4CC4c4ccccc4)CC3)c12,"InChI=1S/C23H29N7/c1-25-20-12-11-17-21(29-23(24)30-22(17)28-20)27-16-9-7-15(8-10-16)26-19-13-18(19)14-5-3-2-4-6-14/h2-6,11-12,15-16,18-19,26H,7-10,13H2,1H3,(H4,24,25,27,28,29,30)",0.2894230186939239,0.19,0.11
[nH]1c(=NCCc2ccc(N3CCN(C)CC3)nc2)[nH]c(=NCCc2ncccc2)[nH]c1=NCCc1[nH]c(C)nc1,"InChI=1S/C28H38N12/c1-21-33-20-24(35-21)10-14-32-28-37-26(36-27(38-28)31-13-9-23-5-3-4-11-29-23)30-12-8-22-6-7-25(34-19-22)40-17-15-39(2)16-18-40/h3-7,11,19-20H,8-10,12-18H2,1-2H3,(H,33,35)(H3,30,31,32,36,37,38)",0.6860007047653198,0.46,0.1
c12[nH]c(=N)[nH]c(=O)c1CCc1c-2[nH]c(=NCC2CC2)[nH]c1=NCCCN1CCNCC1,"InChI=1S/C21H31N9O/c22-20-26-17-15(19(31)29-20)5-4-14-16(17)27-21(25-12-13-2-3-13)28-18(14)24-6-1-9-30-10-7-23-8-11-30/h13,23H,1-12H2,(H3,22,26,29,31)(H2,24,25,27,28)",0.4859545826911926,0.36,0.18
[nH]1c(=N)[nH]c(=O)cc1NC1CN(c2c3c([nH]c4c3cccc4)cc(C(=O)N3CCCCC3)n2)CC1,"InChI=1S/C25H28N8O2/c26-25-30-20(13-21(34)31-25)27-15-8-11-33(14-15)23-22-16-6-2-3-7-17(16)28-18(22)12-19(29-23)24(35)32-9-4-1-5-10-32/h2-3,6-7,12-13,15,28H,1,4-5,8-11,14H2,(H4,26,27,30,31,34)",0.4301969707012176,0.3,0.13
c12ccc(Sc3ccccc3CCNCc3cn[nH]c3)cc1[nH]c(=N)[nH]c2=O,"InChI=1S/C20H20N6OS/c21-20-25-17-9-15(5-6-16(17)19(27)26-20)28-18-4-2-1-3-14(18)7-8-22-10-13-11-23-24-12-13/h1-6,9,11-12,22H,7-8,10H2,(H,23,24)(H3,21,25,26,27)",0.5872153043746948,0.43,0.18
[nH]1c(=N)[nH]c2c(c1=NCc1ccc(NC3CC3)cc1)cc(-c1ccc3[nH]c(=O)[nH]c3c1)cc2,"InChI=1S/C25H23N7O/c26-24-29-20-9-3-15(16-4-10-21-22(12-16)31-25(33)30-21)11-19(20)23(32-24)27-13-14-1-5-17(6-2-14)28-18-7-8-18/h1-6,9-12,18,28H,7-8,13H2,(H2,30,31,33)(H3,26,27,29,32)",0.5267198085784912,0.62,0.28
[nH]1c2c(cnc(N3CC(C)OC(C)C3)c2)c(-c2cc[nH]c(=N)n2)c1-c1cccc(N2CCc3c(cccc3C)C2)c1,"InChI=1S/C33H35N7O/c1-20-6-4-8-24-19-39(13-11-26(20)24)25-9-5-7-23(14-25)32-31(28-10-12-35-33(34)38-28)27-16-36-30(15-29(27)37-32)40-17-21(2)41-22(3)18-40/h4-10,12,14-16,21-22,37H,11,13,17-19H2,1-3H3,(H2,34,35,38)",0.4711287915706634,0.33,0.14
[nH]1c(=N)[nH]c(=O)cc1NC1CCC(CNc2ccc3c(nc(-c4cn[nH]c4)[nH]3)c2)CC1,"InChI=1S/C21H25N9O/c22-21-29-18(8-19(31)30-21)26-14-3-1-12(2-4-14)9-23-15-5-6-16-17(7-15)28-20(27-16)13-10-24-25-11-13/h5-8,10-12,14,23H,1-4,9H2,(H,24,25)(H,27,28)(H4,22,26,29,30,31)",0.5802425742149353,0.53,0.24
c1(C)ccc(-c2cn(C3CCNCC3)c3[nH]cnc(=N)c23)cc1N1CCc2ccccc2C1,"InChI=1S/C27H30N6/c1-18-6-7-20(14-24(18)32-13-10-19-4-2-3-5-21(19)15-32)23-16-33(22-8-11-29-12-9-22)27-25(23)26(28)30-17-31-27/h2-7,14,16-17,22,29H,8-13,15H2,1H3,(H2,28,30,31)",0.3792609274387359,0.38,0.26
[nH]1c(=N)[nH]c(=O)cc1NCC1Cc2c(ccc(CCCNC3CC3)c2)C1,"InChI=1S/C20H27N5O/c21-20-24-18(11-19(26)25-20)23-12-14-9-15-4-3-13(8-16(15)10-14)2-1-7-22-17-5-6-17/h3-4,8,11,14,17,22H,1-2,5-7,9-10,12H2,(H4,21,23,24,25,26)",0.7888350486755371,0.59,0.17
c1nn2c(=O)cc(CCC3CC3)[nH]c2c1Cc1ccc(-c2cn(C)nc2)cc1,"InChI=1S/C22H23N5O/c1-26-14-19(13-23-26)17-7-4-16(5-8-17)10-18-12-24-27-21(28)11-20(25-22(18)27)9-6-15-2-3-15/h4-5,7-8,11-15,25H,2-3,6,9-10H2,1H3",0.2352737188339233,0.14,0.12
c1cc(C)ccc1-c1cn(CCNCc2ncc[nH]2)cc1NC(=O)c1cnc2ccccn21,"InChI=1S/C25H25N7O/c1-18-5-7-19(8-6-18)20-16-31(13-11-26-15-23-27-9-10-28-23)17-21(20)30-25(33)22-14-29-24-4-2-3-12-32(22)24/h2-10,12,14,16-17,26H,11,13,15H2,1H3,(H,27,28)(H,30,33)",0.4301969707012176,0.3,0.13
c1cc(Nc2c3c(nc4cccc(C)c42)CCC3)ccc1Nc1ccc(N=c2c3ccccc3[nH]c3c2CCCC3)cc1,"InChI=1S/C38H35N5/c1-24-8-6-15-35-36(24)38(31-11-7-14-34(31)43-35)41-28-22-18-26(19-23-28)39-25-16-20-27(21-17-25)40-37-29-9-2-4-12-32(29)42-33-13-5-3-10-30(33)37/h2,4,6,8-9,12,15-23,39H,3,5,7,10-11,13-14H2,1H3,(H,40,42)(H,41,43)",0.0,0.85,0.39
[nH]1c2c(cc(C)cc2)cc1-c1cc(NC2CCN(CC3CC3)CC2)cnc1,"InChI=1S/C23H28N4/c1-16-2-5-22-18(10-16)12-23(26-22)19-11-21(14-24-13-19)25-20-6-8-27(9-7-20)15-17-3-4-17/h2,5,10-14,17,20,25-26H,3-4,6-9,15H2,1H3",0.397758275270462,0.28,0.14
c12c(nc[nH]c1=N)nc(-c1ccc(N3CCC(N4CCCC4)CC3)nc1)cc2-c1ccc(N2CCNCC2)cc1,"InChI=1S/C31H37N9/c32-30-29-26(22-3-6-24(7-4-22)39-17-11-33-12-18-39)19-27(37-31(29)36-21-35-30)23-5-8-28(34-20-23)40-15-9-25(10-16-40)38-13-1-2-14-38/h3-8,19-21,25,33H,1-2,9-18H2,(H2,32,35,36,37)",0.3660783767700195,0.26,0.15
c1(NC2CC2)[nH]c(=NC2c3cc[nH]c3CCC2)[nH]c(=O)c1-c1[nH]c2c(c1)c(N1CCOCC1)ncn2,"InChI=1S/C25H29N9O2/c35-24-20(19-12-16-21(30-19)27-13-28-23(16)34-8-10-36-11-9-34)22(29-14-4-5-14)32-25(33-24)31-18-3-1-2-17-15(18)6-7-26-17/h6-7,12-14,18,26H,1-5,8-11H2,(H,27,28,30)(H3,29,31,32,33,35)",0.4746745526790619,0.37,0.2
[nH]1c(=N)[nH]c(=O)c2c1ccc(-c1ccc(NCCCC)c(NC3CCCCC3)c1)c2,"InChI=1S/C24H31N5O/c1-2-3-13-26-21-12-10-17(15-22(21)27-18-7-5-4-6-8-18)16-9-11-20-19(14-16)23(30)29-24(25)28-20/h9-12,14-15,18,26-27H,2-8,13H2,1H3,(H3,25,28,29,30)",0.486581414937973,0.55,0.28
c1(=O)[nH]c2cc(NCc3c[nH]c(=N)nc3)ccc2c(NC2CC2c2ccc(F)cc2)c1,"InChI=1S/C23H21FN6O/c24-15-3-1-14(2-4-15)18-8-20(18)29-21-9-22(31)30-19-7-16(5-6-17(19)21)26-10-13-11-27-23(25)28-12-13/h1-7,9,11-12,18,20,26H,8,10H2,(H2,25,27,28)(H2,29,30,31)",0.5948864817619324,0.42,0.16
c12[nH]c(-c3cc(C4(C)CCCCC4)nc(=N)[nH]3)cc1c(NC1CCC(N)CC1)ccc2,"InChI=1S/C25H34N6/c1-25(12-3-2-4-13-25)23-15-22(30-24(27)31-23)21-14-18-19(6-5-7-20(18)29-21)28-17-10-8-16(26)9-11-17/h5-7,14-17,28-29H,2-4,8-13,26H2,1H3,(H2,27,30,31)",0.5326709747314453,0.37,0.14
[nH]1c(=N)[nH]c(=O)cc1NCc1c2c(cnc1)CN(C(c1c(=N)[nH]ccc1)=O)CC2,"InChI=1S/C19H20N8O2/c20-17-14(2-1-4-23-17)18(29)27-5-3-13-11(7-22-8-12(13)10-27)9-24-15-6-16(28)26-19(21)25-15/h1-2,4,6-8H,3,5,9-10H2,(H2,20,23)(H4,21,24,25,26,28)",0.3544853329658508,0.24,0.08
c1cc(-c2cc[nH]c(=Nc3c[nH]c(=N)cc3)n2)cnc1N1CCC(C(Nc2cnccc2)=O)C1,"InChI=1S/C24H23N9O/c25-21-5-4-19(14-28-21)31-24-27-10-7-20(32-24)16-3-6-22(29-12-16)33-11-8-17(15-33)23(34)30-18-2-1-9-26-13-18/h1-7,9-10,12-14,17H,8,11,15H2,(H2,25,28)(H,30,34)(H,27,31,32)",0.4813346862792969,0.4,0.22
c1cc(NCCN2CCCC2)c(NCc2ccc3[nH]c(=N)[nH]c(=O)c3c2)cc1-c1cnc(C2CC2)o1,"InChI=1S/C27H31N7O2/c28-27-32-21-7-3-17(13-20(21)25(35)33-27)15-30-23-14-19(24-16-31-26(36-24)18-4-5-18)6-8-22(23)29-9-12-34-10-1-2-11-34/h3,6-8,13-14,16,18,29-30H,1-2,4-5,9-12,15H2,(H3,28,32,33,35)",0.4483484327793121,0.47,0.27
c1(-c2c[nH]c(=N)c(-c3cc4c(cc3)CNC4)c2)nc(N2C3CNCCC3CC2)cnc1,"InChI=1S/C24H27N7/c25-24-20(16-1-2-17-9-27-10-18(17)7-16)8-19(11-29-24)21-12-28-14-23(30-21)31-6-4-15-3-5-26-13-22(15)31/h1-2,7-8,11-12,14-15,22,26-27H,3-6,9-10,13H2,(H2,25,29)",0.5530204176902771,0.38,0.13
c12c(c(NCC3CCC(NCc4ccncc4)CC3)cc(NC3CNCC3)c1)[nH]c(=NC)[nH]2,"InChI=1S/C25H36N8/c1-26-25-32-23-13-21(31-20-8-11-28-16-20)12-22(24(23)33-25)30-15-17-2-4-19(5-3-17)29-14-18-6-9-27-10-7-18/h6-7,9-10,12-13,17,19-20,28-31H,2-5,8,11,14-16H2,1H3,(H2,26,32,33)",0.6418665051460266,0.47,0.18
[nH]1c(=N)[nH]c2[nH]c(=N)nc(CCNCC3=CCC4CC3C4(C)C)c2c1=N,"InChI=1S/C18H26N8/c1-18(2)10-4-3-9(11(18)7-10)8-22-6-5-12-13-14(19)24-17(21)26-15(13)25-16(20)23-12/h3,10-11,22H,4-8H2,1-2H3,(H6,19,20,21,23,24,25,26)",0.2703136205673218,0.2,0.19
[nH]1c(N)c(Cc2ccc(C3CC3)cc2)c(=O)[nH]c1=NC(c1c2c([nH]c1)cccc2)C1CC1,"InChI=1S/C26H27N5O/c27-24-20(13-15-5-7-16(8-6-15)17-9-10-17)25(32)31-26(30-24)29-23(18-11-12-18)21-14-28-22-4-2-1-3-19(21)22/h1-8,14,17-18,23,28H,9-13H2,(H4,27,29,30,31,32)",0.329658567905426,0.22,0.06
[nH]1ccc(-c2[nH]c(=N)[nH]c(=O)c2NCCCc2nc(C3CC3)c[nH]2)cc1=NCCN,"InChI=1S/C20H27N9O/c21-6-9-24-16-10-13(5-8-23-16)17-18(19(30)29-20(22)28-17)25-7-1-2-15-26-11-14(27-15)12-3-4-12/h5,8,10-12,25H,1-4,6-7,9,21H2,(H,23,24)(H,26,27)(H3,22,28,29,30)",0.4657261967658996,0.32,0.11
[nH]1c(=N)[nH]c(=O)cc1NCCc1ccc(C2CCCCNC2Cc2ccc(OC)cc2)cc1,"InChI=1S/C26H33N5O2/c1-33-21-11-7-19(8-12-21)16-23-22(4-2-3-14-28-23)20-9-5-18(6-10-20)13-15-29-24-17-25(32)31-26(27)30-24/h5-12,17,22-23,28H,2-4,13-16H2,1H3,(H4,27,29,30,31,32)",0.4940283596515655,0.34,0.12
c12c(cc[nH]c1=O)[nH]c(=N)c1cc(-c3ccc(N4CCOCC4)nc3)ccc12,"InChI=1S/C21H19N5O2/c22-20-16-11-13(1-3-15(16)19-17(25-20)5-6-23-21(19)27)14-2-4-18(24-12-14)26-7-9-28-10-8-26/h1-6,11-12H,7-10H2,(H2,22,25)(H,23,27)",0.6447188258171082,0.5,0.2
c1c(NC2Cc3c([nH]c(=N)nc3)CC2)cc(-c2c(C3CC3)[nH]c(=N)[nH]c2=O)cn1,"InChI=1S/C20H22N8O/c21-19-24-8-11-5-13(3-4-15(11)26-19)25-14-6-12(7-23-9-14)16-17(10-1-2-10)27-20(22)28-18(16)29/h6-10,13,25H,1-5H2,(H2,21,24,26)(H3,22,27,28,29)",0.7033463716506958,0.52,0.18
c12c([nH]c(=N)[nH]c1=O)cc(-c1c[nH]c(=N)c(OCC3CC3)c1)cc2NC1CCC(=O)NC1,"InChI=1S/C22H25N7O3/c23-20-17(32-10-11-1-2-11)7-13(8-26-20)12-5-15(27-14-3-4-18(30)25-9-14)19-16(6-12)28-22(24)29-21(19)31/h5-8,11,14,27H,1-4,9-10H2,(H2,23,26)(H,25,30)(H3,24,28,29,31)",0.555507242679596,0.4,0.17
c1(C23CC2CCC3)cc(-c2c[nH]c(=N)nc2)cnc1N1CCC(F)C1,"InChI=1S/C19H22FN5/c20-15-3-5-25(11-15)17-16(19-4-1-2-14(19)7-19)6-12(8-22-17)13-9-23-18(21)24-10-13/h6,8-10,14-15H,1-5,7,11H2,(H2,21,23,24)",0.1859654486179351,0.08,0.08
[nH]1c(=N)[nH]c(=O)cc1NCCc1cc(-c2ccc(-c3nn[nH]n3)cc2)c[nH]1,"InChI=1S/C17H17N9O/c18-17-21-14(8-15(27)22-17)19-6-5-13-7-12(9-20-13)10-1-3-11(4-2-10)16-23-25-26-24-16/h1-4,7-9,20H,5-6H2,(H,23,24,25,26)(H4,18,19,21,22,27)",0.3606443703174591,0.27,0.18
[nH]1c(N)c2c([nH]c(=NCc3ccc(NC4CCN(C5c6c(cccc6)CC5)CC4)cc3)cc2O)n1,"InChI=1S/C27H31N7O/c28-26-25-23(35)15-24(31-27(25)33-32-26)29-16-17-5-8-19(9-6-17)30-20-11-13-34(14-12-20)22-10-7-18-3-1-2-4-21(18)22/h1-6,8-9,15,20,22,30H,7,10-14,16H2,(H5,28,29,31,32,33,35)",0.4752724766731262,0.33,0.13
[nH]1c2c(cc(NC3CNCC3)cc2)c(Cc2c(CC)cc(NCc3ccccc3)cc2)c1-c1ccncc1,"InChI=1S/C33H35N5/c1-2-24-18-27(36-21-23-6-4-3-5-7-23)9-8-26(24)19-31-30-20-28(37-29-14-17-35-22-29)10-11-32(30)38-33(31)25-12-15-34-16-13-25/h3-13,15-16,18,20,29,35-38H,2,14,17,19,21-22H2,1H3",0.7329063415527344,0.59,0.2
c1c(-c2[nH]c3nc[nH]c(=NC4CC4)c3c2)[nH]c(=NCc2c[nH]cn2)nc1,"InChI=1S/C17H17N9/c1-2-10(1)24-15-12-5-14(25-16(12)23-9-22-15)13-3-4-19-17(26-13)20-7-11-6-18-8-21-11/h3-6,8-10H,1-2,7H2,(H,18,21)(H,19,20,26)(H2,22,23,24,25)",0.4199617803096771,0.44,0.27
c1(-c2cc[nH]c(=N)n2)c(Nc2cnc(C3CC3)cc2)[nH]c(C2CNCCO2)n1,"InChI=1S/C19H22N8O/c20-19-22-6-5-14(25-19)16-18(27-17(26-16)15-10-21-7-8-28-15)24-12-3-4-13(23-9-12)11-1-2-11/h3-6,9,11,15,21,24H,1-2,7-8,10H2,(H,26,27)(H2,20,22,25)",0.6414685845375061,0.54,0.22
c1(-c2ccc(-c3[nH]cc(C4CC4)n3)cc2)[nH]c2c(c[nH]c(=NCC3(O)CC3)c2)n1,"InChI=1S/C22H22N6O/c29-22(7-8-22)12-25-19-9-16-18(11-23-19)28-21(26-16)15-5-3-14(4-6-15)20-24-10-17(27-20)13-1-2-13/h3-6,9-11,13,29H,1-2,7-8,12H2,(H,23,25)(H,24,27)(H,26,28)",0.7275670766830444,0.56,0.19
c1(-c2[nH]cc(-c3c[nH]c(=O)[nH]c3=O)n2)cc(CC2CCNCC2)c[nH]c1=N,"InChI=1S/C18H21N7O2/c19-15-12(6-11(7-21-15)5-10-1-3-20-4-2-10)16-22-9-14(24-16)13-8-23-18(27)25-17(13)26/h6-10,20H,1-5H2,(H2,19,21)(H,22,24)(H2,23,25,26,27)",0.6798276305198669,0.5,0.18
c1cc(-c2ncc(CNCC3CCNCC3)cc2NCc2ccc[nH]c2=N)ccc1C(F)(F)F,"InChI=1S/C25H29F3N6/c26-25(27,28)21-5-3-19(4-6-21)23-22(33-16-20-2-1-9-32-24(20)29)12-18(15-34-23)14-31-13-17-7-10-30-11-8-17/h1-6,9,12,15,17,30-31,33H,7-8,10-11,13-14,16H2,(H2,29,32)",0.5883103013038635,0.4,0.12
c1(=N)[nH]ccc(-c2[nH]c(C3CC3)nc2C2CC2)c1C(NCCc1c[nH]cn1)=O,"InChI=1S/C20H23N7O/c21-18-15(20(28)24-7-5-13-9-22-10-25-13)14(6-8-23-18)17-16(11-1-2-11)26-19(27-17)12-3-4-12/h6,8-12H,1-5,7H2,(H2,21,23)(H,22,25)(H,24,28)(H,26,27)",0.322978138923645,0.24,0.18
[nH]1ccc(=Nc2cc(NC3CCC(CNC4c5ccc(F)cc5CCC4)CC3)c(C)cc2)[nH]c1=NCCC1CCCNC1,"InChI=1S/C35H48FN7/c1-24-7-11-30(42-34-16-19-39-35(43-34)38-18-15-25-4-3-17-37-22-25)21-33(24)41-29-12-8-26(9-13-29)23-40-32-6-2-5-27-20-28(36)10-14-31(27)32/h7,10-11,14,16,19-21,25-26,29,32,37,40-41H,2-6,8-9,12-13,15,17-18,22-23H2,1H3,(H2,38,39,42,43)",0.0,0.54,0.17
c1c2c(cc[nH]c2=NC(C)C2CC2)c(=NC2CC2)[nH]c1-c1c[nH]c(=N)nc1,"InChI=1S/C20H23N7/c1-11(12-2-3-12)25-18-16-8-17(13-9-23-20(21)24-10-13)27-19(26-14-4-5-14)15(16)6-7-22-18/h6-12,14H,2-5H2,1H3,(H,22,25)(H,26,27)(H2,21,23,24)",0.5559415221214294,0.46,0.22
[nH]1c2c([nH]c(=N)[nH]c2=O)cc1-c1ccc(CNCc2cnccc2)cc1NCc1cnc(C2CCN(C)CC2)cc1,"InChI=1S/C31H35N9O/c1-40-11-8-23(9-12-40)25-7-5-22(18-35-25)19-36-26-13-20(15-34-17-21-3-2-10-33-16-21)4-6-24(26)27-14-28-29(37-27)30(41)39-31(32)38-28/h2-7,10,13-14,16,18,23,34,36-37H,8-9,11-12,15,17,19H2,1H3,(H3,32,38,39,41)",0.5326709747314453,0.37,0.14
c1(-c2cc[nH]c(=N)n2)c(NC2CCC(NCc3ccccc3)CC2)[nH]c(C2CCNCC2)n1,"InChI=1S/C25H34N8/c26-25-28-15-12-21(31-25)22-24(33-23(32-22)18-10-13-27-14-11-18)30-20-8-6-19(7-9-20)29-16-17-4-2-1-3-5-17/h1-5,12,15,18-20,27,29-30H,6-11,13-14,16H2,(H,32,33)(H2,26,28,31)",0.6813471913337708,0.49,0.17
c1c[nH]c(-c2c(N)nc[nH]c2=NCc2ncc(-c3cccc(C4CC4)c3)cc2)n1,"InChI=1S/C22H21N7/c23-20-19(21-24-8-9-25-21)22(29-13-28-20)27-12-18-7-6-17(11-26-18)16-3-1-2-15(10-16)14-4-5-14/h1-3,6-11,13-14H,4-5,12H2,(H,24,25)(H3,23,27,28,29)",0.5530204176902771,0.38,0.13
[nH]1c(=N)[nH]c(=O)c2c1cccc2NCCc1cccc(-c2cn(Cc3ccc(OCc4ccccc4)cc3)cn2)c1,"InChI=1S/C33H30N6O2/c34-33-37-29-11-5-10-28(31(29)32(40)38-33)35-17-16-23-8-4-9-26(18-23)30-20-39(22-36-30)19-24-12-14-27(15-13-24)41-21-25-6-2-1-3-7-25/h1-15,18,20,22,35H,16-17,19,21H2,(H3,34,37,38,40)",0.6670228838920593,0.52,0.2
c12[nH][nH]c(=O)c1c(Cc1c(Cl)cccc1Cl)[nH]c(=O)c2-c1cc(NC2CC2)cnc1,"InChI=1S/C21H17Cl2N5O2/c22-14-2-1-3-15(23)13(14)7-16-18-19(27-28-21(18)30)17(20(29)26-16)10-6-12(9-24-8-10)25-11-4-5-11/h1-3,6,8-9,11,25H,4-5,7H2,(H,26,29)(H2,27,28,30)",0.3701424300670624,0.26,0.14
C(Nc1ccc2c(c1)Cc1c-2[nH]c(=O)c2nccn21)c1ccccc1,"InChI=1S/C20H16N4O/c25-20-19-21-8-9-24(19)17-11-14-10-15(6-7-16(14)18(17)23-20)22-12-13-4-2-1-3-5-13/h1-10,22H,11-12H2,(H,23,25)",0.377998799085617,0.26,0.11
