"inchi","exercise","total_score","raw_BXPC3_classifier","raw_CAPAN_classifier","raw_HEK_classifier","raw_CFPAC_classifier"
"InChI=1S/C19H24N10O/c1-10-25-17(29-19(21)26-10)15-16(27-12-3-2-5-22-8-12)13(9-24-18(15)30)28-14-7-11(20)4-6-23-14/h4,6-7,9,12,22H,2-3,5,8H2,1H3,(H3,20,23,28)(H2,24,27,30)(H2,21,25,26,29)","CAPAN_vs_HEK",0.494642972946167,,0.63,0.61,
"InChI=1S/C15H15N5O2/c21-14-12(13(18-9-3-4-9)19-15(22)20-14)17-10-2-1-8-5-6-16-11(8)7-10/h1-2,5-7,9,16-17H,3-4H2,(H3,18,19,20,21,22)","CAPAN_vs_HEK",0.508393704891205,,0.61,0.62,
"InChI=1S/C23H23N7O3/c24-20-19-17(29-23(33)30-22(19)32)11-16(28-20)18-15(7-9-26-21(18)31)25-8-6-12-2-1-3-14(10-12)27-13-4-5-13/h1-3,7,9-11,13,27H,4-6,8H2,(H2,24,28)(H2,25,26,31)(H2,29,30,32,33)","CAPAN_vs_HEK",0.545855641365051,,0.64,0.63,
"InChI=1S/C24H23N3O3/c25-21-6-2-3-7-22(21)27-24(30)8-4-1-5-17-9-11-19(12-10-17)26-16-18-15-20(28)13-14-23(18)29/h1-15,26,28-29H,16,25H2,(H,27,30)","CAPAN_vs_HEK",0.657685279846191,,0.62,0.68,
"InChI=1S/C17H20N4O2/c22-16-14(15(19-12-7-8-12)20-17(23)21-16)18-13-6-5-10-3-1-2-4-11(10)9-13/h5-6,9,12,18H,1-4,7-8H2,(H3,19,20,21,22,23)","CAPAN_vs_HEK",0.878141522407532,,0.72,0.77,
"InChI=1S/C27H33N5O3/c33-23-8-6-20(7-9-23)29-12-1-13-30-24-16-27(35)25(17-26(24)34)31-18-19-2-4-21(5-3-19)32-22-10-14-28-15-11-22/h2-9,16-18,22,28-30,32-35H,1,10-15H2","CAPAN_vs_HEK",0.77997887134552,,0.68,0.72,
"InChI=1S/C19H21N5O2/c25-17-5-4-15-13(3-6-18(24-15)23-12-7-9-20-10-12)14(17)11-22-16-2-1-8-21-19(16)26/h1-6,8,12,20,22,25H,7,9-11H2,(H,21,26)(H,23,24)","CAPAN_vs_HEK",0.564657509326935,,0.69,0.63,
"InChI=1S/C17H21N9/c18-11-2-1-5-26(9-11)15-4-3-12(6-21-15)24-17-16(19)22-8-14(25-17)13-7-20-10-23-13/h3-4,6-8,10-11H,1-2,5,9,18H2,(H2,19,22)(H,20,23)(H,24,25)","CAPAN_vs_HEK",0.668983042240143,,0.64,0.68,
"InChI=1S/C22H23N3O4/c26-17-6-2-15(3-7-17)14-25-20-13-21(28)19(12-22(20)29)24-11-1-10-23-16-4-8-18(27)9-5-16/h2-9,12-14,23-24,26-29H,1,10-11H2","CAPAN_vs_HEK",0.824490606784821,,0.6,0.79,
"InChI=1S/C21H17N3O5/c25-16-8-6-11(9-17(16)26)5-7-12(14-10-22-21(29)24-19(14)27)18-13-3-1-2-4-15(13)23-20(18)28/h1-10,12,23,25-26,28H,(H2,22,24,27,29)","CAPAN_vs_HEK",0.88265722990036,,0.7,0.7825033,
"InChI=1S/C24H30N6/c1-2-20(17-26-11-1)27-19-6-3-18(4-7-19)5-10-24-28-22-9-8-21(16-23(22)29-24)30-14-12-25-13-15-30/h3-10,16,20,25-27H,1-2,11-15,17H2,(H,28,29)","CAPAN_vs_HEK",0.494642972946167,,0.63,0.61,
"InChI=1S/C23H34N8/c24-20-11-22(28-14-27-20)30-19-9-21(26-13-16-3-4-16)31-23(10-19)29-18-7-5-17(6-8-18)25-12-15-1-2-15/h9-11,14-18,25H,1-8,12-13H2,(H5,24,26,27,28,29,30,31)","CAPAN_vs_HEK",0.621482014656067,,0.6,0.67,
"InChI=1S/C19H23N9/c20-15-14-16(25-18(24-15)23-13-6-7-13)26-19(22-12-4-2-1-3-5-12)27-17(14)28-10-8-21-9-11-28/h1-5,13,21H,6-11H2,(H4,20,22,23,24,25,26,27)","CAPAN_vs_HEK",0.757208943367004,,0.61,0.73,
"InChI=1S/C21H27N7O3/c1-11-19(28-20(30)24-11)13-4-7-15(25-17-9-18(29)27-21(31)26-17)16(8-13)23-10-12-2-5-14(22)6-3-12/h4,7-9,12,14,23H,2-3,5-6,10,22H2,1H3,(H2,24,28,30)(H3,25,26,27,29,31)","CAPAN_vs_HEK",0.55782026052475,,0.67,0.63,
"InChI=1S/C26H32N6/c1-2-17(14-27-10-1)15-29-23-8-7-21(13-22(23)19-5-6-19)31-26-28-11-9-24(32-26)25-12-20(16-30-25)18-3-4-18/h7-9,11-13,16-19,27,29-30H,1-6,10,14-15H2,(H,28,31,32)","CAPAN_vs_HEK",0.692886471748352,,0.64,0.69,
"InChI=1S/C17H20N10O2/c18-15-25-12(7-14(29)26-15)19-3-4-20-16-21-8-22-17(27-16)23-10-5-11(9-1-2-9)24-13(28)6-10/h5-9H,1-4H2,(H4,18,19,25,26,29)(H3,20,21,22,23,24,27,28)","CAPAN_vs_HEK",0.657685279846191,,0.62,0.68,
"InChI=1S/C14H14F2N4O2/c15-11-8(18-4-6-1-2-6)3-9(21)10(12(11)16)7-5-19-14(22)20-13(7)17/h3,5-6,18,21H,1-2,4H2,(H3,17,19,20,22)","CAPAN_vs_HEK",0.619726359844208,,0.64,0.66,
"InChI=1S/C23H34N8/c24-23-29-20(12-22(30-23)31-9-7-25-8-10-31)18-11-19(26-13-16-3-1-2-4-16)21(15-28-18)27-14-17-5-6-17/h11-12,15-17,25,27H,1-10,13-14H2,(H,26,28)(H2,24,29,30)","CAPAN_vs_HEK",0.766379415988922,,0.6,0.74,
"InChI=1S/C23H23N7O2/c31-22-18-9-17(28-16-5-8-25-20(11-16)27-13-14-1-2-14)10-19(21(18)29-23(32)30-22)26-12-15-3-6-24-7-4-15/h3-11,14,26H,1-2,12-13H2,(H2,25,27,28)(H2,29,30,31,32)","CAPAN_vs_HEK",0.683646559715271,,0.67,0.68,
"InChI=1S/C20H17N3O5S/c24-14-6-8-15(25)12(9-14)10-21-13-4-1-11(2-5-13)3-7-16(26)17-18(27)22-20(29)23-19(17)28/h1-9,21,24-25H,10H2,(H3,22,23,27,28,29)","CAPAN_vs_HEK",0.626762807369232,,0.83,0.6425033,
"InChI=1S/C20H20FN5O/c21-18-11-15-19-16(24-18)9-13(10-17(19)25-20(15)27)23-12-1-3-14(4-2-12)26-7-5-22-6-8-26/h1-4,9-11,22-25,27H,5-8H2","CAPAN_vs_HEK",0.789177060127258,,0.61,0.75,
"InChI=1S/C22H19N3O5S/c26-16-9-10-17(27)14(11-16)12-23-15-7-5-13(6-8-15)3-1-2-4-18(28)19-20(29)24-22(31)25-21(19)30/h1-11,23,26-27H,12H2,(H3,24,25,29,30,31)","CAPAN_vs_HEK",0.781759440898895,,0.74,0.71,
"InChI=1S/C16H16N8O5/c25-10-4-9(21-15(28)22-10)20-8-3-7(5-17-13(8)26)18-11-12(19-6-1-2-6)23-16(29)24-14(11)27/h3-6,18H,1-2H2,(H,17,26)(H3,19,23,24,27,29)(H3,20,21,22,25,28)","CAPAN_vs_HEK",0.668983042240143,,0.64,0.68,
"InChI=1S/C22H31N5O2/c1-14-6-7-18(25-20-13-21(28)27-22(29)26-20)12-19(14)24-17-10-8-16(9-11-17)23-15-4-2-3-5-15/h6-7,12-13,15-17,23-24H,2-5,8-11H2,1H3,(H3,25,26,27,28,29)","CAPAN_vs_HEK",0.888960778713226,,0.72,0.78,
"InChI=1S/C31H24N4O3/c36-29-23(30(37)35-31(38)34-29)14-13-21(25-17-32-27-9-5-4-8-22(25)27)26-18-33-28-15-12-20(16-24(26)28)11-10-19-6-2-1-3-7-19/h1-18,21,32-33H,(H3,34,35,36,37,38)","CAPAN_vs_HEK",0.690364181995392,,0.6,0.7,
"InChI=1S/C21H22N8/c22-21-28-17(13-3-6-23-7-4-13)11-18(29-21)14-5-8-24-20(9-14)27-15-1-2-16-19(10-15)26-12-25-16/h1-2,5,8-13,23H,3-4,6-7H2,(H,24,27)(H,25,26)(H2,22,28,29)","CAPAN_vs_HEK",0.485740303993225,,0.61,0.61,
"InChI=1S/C17H23N7O/c1-9-15(20-8-10-4-5-19-7-10)24-16(25)14(21-9)13-6-12(11-2-3-11)22-17(18)23-13/h6,10-11,19H,2-5,7-8H2,1H3,(H2,18,22,23)(H2,20,24,25)","CAPAN_vs_HEK",0.503346979618073,,0.6,0.62,
"InChI=1S/C26H38N8O2/c27-25-23-22(33-26(36)34-23)20(15-31-25)19-11-18(32-17-7-4-8-28-14-17)12-21(24(19)35)30-10-9-29-13-16-5-2-1-3-6-16/h11-12,15-17,28-30,32,35H,1-10,13-14H2,(H2,27,31)(H2,33,34,36)","CAPAN_vs_HEK",0.621482014656067,,0.6,0.67,
"InChI=1S/C27H22FN3O3/c1-29-21-11-8-17(9-12-21)7-10-20-13-19(14-22(28)25(20)32)16-24-27(34)30-23(26(33)31-24)15-18-5-3-2-4-6-18/h2-16,29,32H,1H3,(H,30,34)(H,31,33)","CAPAN_vs_HEK",0.619726359844208,,0.64,0.66,
"InChI=1S/C19H25N7/c20-19-24-14(12-2-1-3-12)8-15(25-19)17-22-10-16(21-9-11-4-5-11)18(26-17)23-13-6-7-13/h8,10-13,21H,1-7,9H2,(H2,20,24,25)(H,22,23,26)","CAPAN_vs_HEK",0.531632244586945,,0.61,0.63,
"InChI=1S/C19H16N4O3S/c24-15(16-17(25)22-19(27)23-18(16)26)6-3-12-1-4-14(5-2-12)21-11-13-7-9-20-10-8-13/h1-10,21H,11H2,(H3,22,23,25,26,27)","CAPAN_vs_HEK",0.662797868251801,,0.68,0.67,
"InChI=1S/C20H24N6/c1-2-13-10-14(25-15-6-8-21-11-15)4-5-16(13)18(3-1)26-20-17-7-9-22-19(17)23-12-24-20/h4-5,7,9-10,12,15,18,21,25H,1-3,6,8,11H2,(H2,22,23,24,26)","CAPAN_vs_HEK",0.68720018863678,,0.63,0.69,
"InChI=1S/C14H12FN7O2/c15-8-2-1-7(18-11-4-13(23)22-14(24)21-11)3-9(8)19-12-6-17-5-10(16)20-12/h1-6H,(H3,16,19,20)(H3,18,21,22,23,24)","CAPAN_vs_HEK",0.483327388763428,,0.66,0.6,
"InChI=1S/C20H21N5O2/c1-11-2-3-12(8-17(11)22-15-4-5-15)13-6-14(21)9-16(7-13)23-18-10-19(26)25-20(27)24-18/h2-3,6-10,15,22H,4-5,21H2,1H3,(H3,23,24,25,26,27)","CAPAN_vs_HEK",0.627713263034821,,0.61,0.67,
"InChI=1S/C19H21N7O5/c27-15-8-13(23-17(29)25-15)21-10-1-2-11(20-6-5-19(31)3-4-19)12(7-10)22-14-9-16(28)26-18(30)24-14/h1-2,7-9,20,31H,3-6H2,(H3,21,23,25,27,29)(H3,22,24,26,28,30)","CAPAN_vs_HEK",0.526222586631775,,0.73,0.61,
"InChI=1S/C19H17N7O2/c20-17-12-5-10(23-15-7-16(27)26-19(28)25-15)6-13(11(12)3-4-21-17)18-22-8-14(24-18)9-1-2-9/h3-9H,1-2H2,(H2,20,21)(H,22,24)(H3,23,25,26,27,28)","CAPAN_vs_HEK",0.633622825145721,,0.62,0.67,
"InChI=1S/C18H19N3O3S/c22-14(15-16(23)20-18(25)21-17(15)24)10-7-11-5-8-13(9-6-11)19-12-3-1-2-4-12/h5-10,12,19H,1-4H2,(H3,20,21,23,24,25)","CAPAN_vs_HEK",0.808669686317444,,0.7,0.73,
"InChI=1S/C24H16N2O3/c1-26-11-10-19(17-8-4-5-9-21(17)26)25-20-13-14(27)12-18-22(20)24(29)16-7-3-2-6-15(16)23(18)28/h2-13H,1H3,(H,27,29)/p+1","CAPAN_vs_HEK",0.49031326174736,,0.62,0.61,
"InChI=1S/C23H33N5O2/c1-15-7-8-19(26-21-14-22(29)28-23(30)27-21)13-20(15)25-18-11-9-17(10-12-18)24-16-5-3-2-4-6-16/h7-8,13-14,16-18,24-25H,2-6,9-12H2,1H3,(H3,26,27,28,29,30)","CAPAN_vs_HEK",0.85116970539093,,0.72,0.75,
"InChI=1S/C14H16N8O/c15-13-12-14(20-8-19-13)18-7-10(22-12)17-6-2-5-16-9-3-1-4-11(23)21-9/h1,3-4,7-8H,2,5-6H2,(H,17,22)(H2,16,21,23)(H2,15,18,19,20)","CAPAN_vs_HEK",0.480918407440185,,0.6,0.61,
"InChI=1S/C21H25N9/c22-19-18(26-14-4-3-13-7-24-20(23)27-17(13)5-14)8-25-21(28-19)30-11-15-6-16(30)10-29(15)9-12-1-2-12/h3-5,7-8,12,15-16,26H,1-2,6,9-11H2,(H2,22,25,28)(H2,23,24,27)","CAPAN_vs_HEK",0.597586452960968,,0.6,0.66,
"InChI=1S/C14H14N6O2/c21-4-3-16-13-7-15-8-14(20-13)19-11-1-2-12(17-6-11)10-5-18-22-9-10/h1-2,5-9,21H,3-4H2,(H2,16,19,20)","CAPAN_vs_HEK",0.864767551422119,,0.71,0.7625033,
"InChI=1S/C24H31N7O2/c1-2-8-25-21-18(7-9-26-22(21)28-13-15-5-6-15)29-16-10-17-20(24(33)31-30-23(17)32)19(11-16)27-12-14-3-4-14/h7,9-11,14-15,25,27H,2-6,8,12-13H2,1H3,(H,30,32)(H,31,33)(H2,26,28,29)","CAPAN_vs_HEK",0.738691389560699,,0.61,0.72,
"InChI=1S/C25H30N6O3/c32-22-6-5-20(29-23-14-24(33)31-25(34)30-23)13-21(22)28-19-4-2-15-1-3-18(11-16(15)12-19)27-17-7-9-26-10-8-17/h1,3,5-6,11,13-14,17,19,26-28,32H,2,4,7-10,12H2,(H3,29,30,31,33,34)","CAPAN_vs_HEK",0.633622825145721,,0.62,0.67,
"InChI=1S/C19H21N7O2/c1-10-17(18(23-9-22-10)21-8-11-2-3-11)12-4-13(20)6-14(5-12)24-15-7-16(27)26-19(28)25-15/h4-7,9,11H,2-3,8,20H2,1H3,(H,21,22,23)(H3,24,25,26,27,28)","CAPAN_vs_HEK",0.503346979618073,,0.6,0.62,
"InChI=1S/C17H18FN7O4/c18-9-3-1-4-10(7-9)21-13-14(24-17(29)25-15(13)27)20-6-2-5-19-11-8-12(26)23-16(28)22-11/h1,3-4,7-8,21H,2,5-6H2,(H3,19,22,23,26,28)(H3,20,24,25,27,29)","CAPAN_vs_HEK",0.521995425224304,,0.64,0.62,
"InChI=1S/C16H19N5O2/c22-15-13(14(19-10-3-4-10)20-16(23)21-15)18-11-5-6-12-9(8-11)2-1-7-17-12/h5-6,8,10,17-18H,1-4,7H2,(H3,19,20,21,22,23)","CAPAN_vs_HEK",0.721487104892731,,0.65,0.7,
"InChI=1S/C23H20N4O2/c28-22-20(25-19-9-5-2-6-10-19)21(26-23(29)27-22)24-15-16-11-13-18(14-12-16)17-7-3-1-4-8-17/h1-14,25H,15H2,(H3,24,26,27,28,29)","CAPAN_vs_HEK",0.48967570066452,,0.68,0.6,
"InChI=1S/C17H17N3O5S/c21-11(13-15(24)19-17(26)20-16(13)25)4-3-9-5-10(14(23)12(22)6-9)18-7-8-1-2-8/h3-6,8,18,22-23H,1-2,7H2,(H3,19,20,24,25,26)","CAPAN_vs_HEK",0.697286069393158,,0.61,0.7,
"InChI=1S/C22H25FN6O/c23-15-6-4-14(5-7-15)13-30-19-9-8-16(11-17(19)18-3-1-2-10-26-18)28-20-12-27-21(24)22(25)29-20/h4-9,11-12,18,26H,1-3,10,13H2,(H2,24,27)(H3,25,28,29)","CAPAN_vs_HEK",0.463755160570145,,0.61,0.6,
"InChI=1S/C15H19N5O2/c16-10-4-6-20(7-5-10)12-3-1-2-11(8-12)17-13-9-14(21)19-15(22)18-13/h1-3,8-10H,4-7,16H2,(H3,17,18,19,21,22)","CAPAN_vs_HEK",0.547380566596985,,0.63,0.63250333,
"InChI=1S/C25H36N6O/c26-25(32)21-15-29-24-20(4-1-5-22(24)30-19-3-2-12-27-14-19)23(21)31-18-10-8-17(9-11-18)28-13-16-6-7-16/h1,4-5,15-19,27-28,30H,2-3,6-14H2,(H2,26,32)(H,29,31)","CAPAN_vs_HEK",0.68720018863678,,0.63,0.69,
"InChI=1S/C20H24N8O2/c29-19-14-9-15(23-12-5-7-22-16(8-12)24-11-3-4-11)18(25-13-2-1-6-21-10-13)26-17(14)27-20(30)28-19/h5,7-9,11,13,21H,1-4,6,10H2,(H2,22,23,24)(H3,25,26,27,28,29,30)","CAPAN_vs_HEK",0.645083427429199,,0.6,0.68,
"InChI=1S/C23H22N2O2/c1-15-14-16(2)25-23(27)22(15)21(26)13-6-17-4-7-18(8-5-17)19-9-11-20(24-3)12-10-19/h4-14,24H,1-3H3,(H,25,27)","CAPAN_vs_HEK",0.56057208776474,,0.62,0.64,
"InChI=1S/C18H13N5O6S/c24-11(12-15(27)22-18(30)23-16(12)28)6-3-8-1-4-9(5-2-8)19-7-10-13(25)20-17(29)21-14(10)26/h1-7H,(H3,20,21,25,26,29)(H3,22,23,27,28,30)","CAPAN_vs_HEK",0.794508874416351,,0.67,0.73,
"InChI=1S/C20H22N6O3/c1-12-8-13(23-17-10-18(27)25-20(29)24-17)2-3-15(12)16-9-14(11-22-19(16)28)26-6-4-21-5-7-26/h2-3,8-11,21H,4-7H2,1H3,(H,22,28)(H3,23,24,25,27,29)","CAPAN_vs_HEK",0.724386632442474,,0.71,0.69,
"InChI=1S/C24H22N4O4S/c29-20(21-22(30)26-24(33)27-23(21)31)10-5-16-1-6-18(7-2-16)25-15-17-3-8-19(9-4-17)28-11-13-32-14-12-28/h1-10,15H,11-14H2,(H3,26,27,30,31,33)","CAPAN_vs_HEK",0.78825056552887,,0.63,0.74,
"InChI=1S/C19H18N8O3S/c1-27-11-17(24-12-27)31(28,29)26-19-18(22-8-9-23-19)25-13-2-4-14(5-3-13)30-15-6-7-21-16(20)10-15/h2-12H,1H3,(H2,20,21)(H,22,25)(H,23,26)","CAPAN_vs_HEK",0.45915150642395,,0.6,0.6,
"InChI=1S/C17H16N6O4/c24-14-11(6-18-16(26)22-14)10-4-3-9(5-12(10)20-8-1-2-8)21-13-7-19-17(27)23-15(13)25/h3-8,20-21H,1-2H2,(H2,18,22,24,26)(H2,19,23,25,27)","CAPAN_vs_HEK",0.513179957866669,,0.62,0.62,
"InChI=1S/C18H20N8/c1-2-15(12-19-6-1)20-8-9-22-17-21-7-5-16(25-17)26-18-23-10-14(11-24-18)13-3-4-13/h1-2,5-7,10-13,20H,3-4,8-9H2,(H2,21,22,23,24,25,26)","CAPAN_vs_HEK",0.549831032752991,,0.6,0.64,
"InChI=1S/C16H17N7O2/c1-17-12-7-10(4-6-18-12)9-20-15-11(3-2-5-19-15)21-13-8-14(24)23-16(25)22-13/h2-8H,9H2,1H3,(H,17,18)(H,19,20)(H3,21,22,23,24,25)","CAPAN_vs_HEK",0.816567420959473,,0.65,0.75,
"InChI=1S/C22H26N12O/c1-11-13(10-28-15-8-12(9-29-20(15)35)14-2-3-27-21(24)30-14)19(34-6-4-26-5-7-34)32-18-16(11)17(23)31-22(25)33-18/h2-3,8-9,26,28H,4-7,10H2,1H3,(H,29,35)(H2,24,27,30)(H4,23,25,31,32,33)","CAPAN_vs_HEK",0.517711579799652,,0.63,0.62,
"InChI=1S/C20H26N6/c1-12-18(24-15-6-7-15)11-22-20(23-12)25-16-8-17(14-4-5-14)26-19(9-16)21-10-13-2-3-13/h8-9,11,13-15,24H,2-7,10H2,1H3,(H2,21,22,23,25,26)","CAPAN_vs_HEK",0.463755160570145,,0.61,0.6,
"InChI=1S/C13H17N7/c1-15-13-11(14)19-10(7-17-13)20-12-9(3-2-6-16-12)18-8-4-5-8/h2-3,6-8,18H,4-5H2,1H3,(H,15,17)(H3,14,16,19,20)","CAPAN_vs_HEK",0.721487104892731,,0.65,0.7,
"InChI=1S/C22H21N5O4/c28-19-10-18(26-22(30)27-19)24-13-3-1-2-12(8-13)20-16-5-4-14(9-17(16)25-21(20)29)31-15-6-7-23-11-15/h1-5,8-10,15,23,25,29H,6-7,11H2,(H3,24,26,27,28,30)","CAPAN_vs_HEK",0.715941369533539,,0.64,0.7,
"InChI=1S/C25H23FN8O3/c26-18-9-16(4-5-20(18)37-17-7-8-28-21(27)10-17)32-25-31-13-19(24(36)34-25)33-23(35)15-3-6-22(30-12-15)29-11-14-1-2-14/h3-10,12-14H,1-2,11H2,(H2,27,28)(H,29,30)(H,33,35)(H2,31,32,34,36)","CAPAN_vs_HEK",0.513179957866669,,0.62,0.62,
"InChI=1S/C26H27FN8O4/c27-19-9-18(31-21-11-24(36)35-26(37)34-21)10-20(25(19)39-15-17-3-7-38-8-4-17)32-23-14-29-13-22(33-23)30-12-16-1-5-28-6-2-16/h1-2,5-6,9-11,13-14,17H,3-4,7-8,12,15H2,(H2,30,32,33)(H3,31,34,35,36,37)","CAPAN_vs_HEK",0.855352640151977,,0.63,0.8,
"InChI=1S/C15H17N7O/c16-13-12(14(17)23)21-11(9-3-6-18-7-4-9)15(22-13)20-10-2-1-5-19-8-10/h1-3,5,8,18H,4,6-7H2,(H2,17,23)(H3,16,20,22)","CAPAN_vs_HEK",0.597586452960968,,0.6,0.66,
"InChI=1S/C16H21N7O2/c24-15-13(14(20-10-1-2-10)21-16(25)22-15)19-11-3-4-12(18-9-11)23-7-5-17-6-8-23/h3-4,9-10,17,19H,1-2,5-8H2,(H3,20,21,22,24,25)","CAPAN_vs_HEK",0.485740303993225,,0.61,0.61,
"InChI=1S/C15H14N2O5S/c1-2-22-11-7-8(3-5-9(11)18)4-6-10(19)12-13(20)16-15(23)17-14(12)21/h3-7,18H,2H2,1H3,(H3,16,17,20,21,23)","CAPAN_vs_HEK",0.873733282089233,,0.64,0.82,
"InChI=1S/C28H32N6/c1-33-16-18-34(19-17-33)27-14-6-22(7-15-27)5-11-26-20-25(31-28(29)32-26)10-4-21-2-8-23(9-3-21)30-24-12-13-24/h2-11,14-15,20,24,30H,12-13,16-19H2,1H3,(H2,29,31,32)","CAPAN_vs_HEK",0.536637246608734,,0.62,0.63,
"InChI=1S/C22H30N8O/c1-12-2-7-16(25-15-8-5-14(23)6-9-15)10-17(12)26-19-18-20(30-22(31)27-18)29-21(28-19)24-11-13-3-4-13/h2,7,10,13-15,25H,3-6,8-9,11,23H2,1H3,(H4,24,26,27,28,29,30,31)","CAPAN_vs_HEK",0.657685279846191,,0.62,0.68,
"InChI=1S/C15H13N3O3S/c16-10-7-5-9(6-8-10)3-1-2-4-11(19)12-13(20)17-15(22)18-14(12)21/h1-8H,16H2,(H3,17,18,20,21,22)","CAPAN_vs_HEK",0.866562902927399,,0.63,0.82,
"InChI=1S/C21H26N8O/c30-20-19(28-17-4-2-7-23-14-17)11-15(12-27-20)18-5-8-25-21(29-18)26-10-9-24-16-3-1-6-22-13-16/h1,3,5-6,8,11-13,17,23-24,28H,2,4,7,9-10,14H2,(H,27,30)(H,25,26,29)","CAPAN_vs_HEK",0.668983042240143,,0.64,0.68,
"InChI=1S/C17H18FN7O3/c18-11-6-12(23-14-7-15(27)25-17(28)24-14)16(22-9-11)21-8-10-1-2-19-13(5-10)20-3-4-26/h1-2,5-7,9,26H,3-4,8H2,(H,19,20)(H,21,22)(H3,23,24,25,27,28)","CAPAN_vs_HEK",0.651551306247711,,0.61,0.68,
"InChI=1S/C25H27N7O2/c1-32-12-9-17(10-13-32)28-18-4-7-22-21(14-18)24(33)31-25(30-22)29-16-2-5-19(6-3-16)34-20-8-11-27-23(26)15-20/h2-8,11,14-15,17,28H,9-10,12-13H2,1H3,(H2,26,27)(H2,29,30,31,33)","CAPAN_vs_HEK",0.536637246608734,,0.62,0.63,
"InChI=1S/C17H20N10O/c1-27-9-11(6-23-27)12-7-20-8-13(24-12)21-3-2-19-4-10-5-22-15-14(10)16(28)26-17(18)25-15/h5-9,19H,2-4H2,1H3,(H,21,24)(H4,18,22,25,26,28)","CAPAN_vs_HEK",0.624526798725128,,0.65,0.66,
"InChI=1S/C28H27N3O3/c32-24-12-10-23(11-13-24)29-14-5-15-30-25-17-28(34)26(18-27(25)33)31-19-20-6-4-9-22(16-20)21-7-2-1-3-8-21/h1-4,6-13,16-19,29-30,32-34H,5,14-15H2","CAPAN_vs_HEK",0.597586452960968,,0.6,0.66,
"InChI=1S/C19H19N5O2/c1-10-6-12(15-5-4-14(11-2-3-11)18(20)22-15)8-13(7-10)21-16-9-17(25)24-19(26)23-16/h4-9,11H,2-3H2,1H3,(H2,20,22)(H3,21,23,24,25,26)","CAPAN_vs_HEK",0.859691441059112,,0.68,0.77,
"InChI=1S/C27H29N5O3S/c33-23(24-25(34)30-27(36)31-26(24)35)13-8-19-4-9-22(10-5-19)29-18-20-6-11-21(12-7-20)28-14-3-17-32-15-1-2-16-32/h4-13,18,28H,1-3,14-17H2,(H3,30,31,34,35,36)","CAPAN_vs_HEK",0.868608713150024,,0.64,0.81,
"InChI=1S/C23H26N10O/c24-23-27-4-3-20(32-23)19-9-17(28-12-18-11-26-14-29-18)2-1-16(19)13-34-22-10-21(30-15-31-22)33-7-5-25-6-8-33/h1-4,9-11,14-15,25,28H,5-8,12-13H2,(H,26,29)(H2,24,27,32)","CAPAN_vs_HEK",0.839321970939636,,0.63,0.78,
"InChI=1S/C13H14FN5O2/c14-8-5-7(3-4-9(8)15)16-10-11(17-6-1-2-6)18-13(21)19-12(10)20/h3-6,16H,1-2,15H2,(H3,17,18,19,20,21)","CAPAN_vs_HEK",0.781759440898895,,0.74,0.71,
"InChI=1S/C17H18N6O/c18-15-7-10(5-6-19-15)9-20-12-3-4-13-14(8-12)23-17(24)16(22-13)21-11-1-2-11/h3-8,11,20H,1-2,9H2,(H2,18,19)(H,21,22)(H,23,24)","CAPAN_vs_HEK",0.668132901191711,,0.6,0.69,
"InChI=1S/C22H28N8O/c1-2-25-19-20(23)28-22(31)29-21(19)27-17-5-3-15(4-6-17)26-16-7-9-18(10-8-16)30-13-11-24-12-14-30/h3-10,24-26H,2,11-14H2,1H3,(H4,23,27,28,29,31)","CAPAN_vs_HEK",0.497810006141663,,0.71,0.6,
"InChI=1S/C16H18N8O3/c17-11-7-9(1-3-19-11)18-5-6-21-14-13(15(26)24-16(27)23-14)22-10-2-4-20-12(25)8-10/h1-4,7-8H,5-6H2,(H3,17,18,19)(H2,20,22,25)(H3,21,23,24,26,27)","CAPAN_vs_HEK",0.718578219413757,,0.68,0.69250333,
"InChI=1S/C17H17N7O3/c18-13-5-8(7-19-27)11-6-10(3-4-12(11)22-13)20-14-15(21-9-1-2-9)23-17(26)24-16(14)25/h3-7,9,20,27H,1-2H2,(H2,18,22)(H3,21,23,24,25,26)","CAPAN_vs_HEK",0.45915150642395,,0.6,0.6,
"InChI=1S/C22H29N7/c23-15-5-7-29(8-6-15)16-9-17(24-11-13-1-2-13)20-18(10-16)27-22(28-20)21-19(14-3-4-14)25-12-26-21/h9-10,12-15,24H,1-8,11,23H2,(H,25,26)(H,27,28)","CAPAN_vs_HEK",0.645083427429199,,0.6,0.68,
"InChI=1S/C21H23N5O3/c1-2-29-17-5-3-4-16(23-14-6-7-14)20(17)12-8-13(22)10-15(9-12)24-18-11-19(27)26-21(28)25-18/h3-5,8-11,14,23H,2,6-7,22H2,1H3,(H3,24,25,26,27,28)","CAPAN_vs_HEK",0.77997887134552,,0.68,0.72,
"InChI=1S/C15H17N7O/c16-14-21-12(8-13(23)22-14)17-6-7-18-15-19-9-11(20-15)10-4-2-1-3-5-10/h1-5,8-9H,6-7H2,(H2,18,19,20)(H4,16,17,21,22,23)","CAPAN_vs_HEK",0.463755160570145,,0.61,0.6,
